Sr,Date,Room Amount,Dine In Amount,Takeaway Amount,Bar Amount
707,08-08-2015,20578,3222,13354,15956
708,09-08-2015,0,425,19436,20379
709,10-08-2015,0,3637,0,4759
710,11-08-2015,17791.2,459,1500,2742
711,12-08-2015,2963,14277,200,14773
712,13-08-2015,3236,2240,200,2942
713,14-08-2015,7720,1511,21600,9166
714,15-08-2015,4954,5422,10000,0
715,16-08-2015,15423,3691,0,15348
716,17-08-2015,2500,878,0,1028
717,18-08-2015,3171,1141,0,5553
718,19-08-2015,20188,6673,61602,7764
719,20-08-2015,114195,1601,52142,10658
720,21-08-2015,0,1943,0,20556
721,22-08-2015,3900,3034,0,8504
722,23-08-2015,18705,2428,43250,47352
723,24-08-2015,5054,5375,300,10788
724,25-08-2015,2359,3190,3000,4062
725,26-08-2015,3212,0,0,0
726,27-08-2015,128271,0,0,0
727,28-08-2015,45304,0,0,0
728,29-08-2015,2500,0,0,0
729,30-08-2015,2500,0,0,0
730,31-08-2015,8963,0,0,0
731,01-09-2015,3157,0,0,0
732,02-09-2015,2500,0,0,0
733,03-09-2015,2856,0,0,0
734,04-09-2015,29842,0,0,0
735,05-09-2015,4500,0,0,0
736,06-09-2015,6541,0,0,0
737,07-09-2015,9134,0,0,0
738,08-09-2015,18541,0,0,0
739,09-09-2015,12527,0,0,0
740,10-09-2015,7138,0,0,0
741,11-09-2015,104490,0,0,0
742,12-09-2015,8747,0,0,0
743,13-09-2015,21600,0,0,0
744,14-09-2015,8091,0,0,0
745,15-09-2015,0,0,0,0
746,16-09-2015,2536,0,0,0
747,17-09-2015,0,0,0,0
748,18-09-2015,0,0,0,0
749,19-09-2015,18527,0,0,0
750,20-09-2015,6405,0,0,0
751,21-09-2015,3218,0,0,0
752,22-09-2015,0,0,0,0
753,23-09-2015,17893,0,0,0
754,24-09-2015,9768,0,0,0
755,25-09-2015,20843,0,0,0
756,26-09-2015,7653,0,0,0
757,27-09-2015,30000,0,0,0
758,28-09-2015,0,0,0,0
759,29-09-2015,6934,0,0,0
760,30-09-2015,8362,0,0,0
761,01-10-2015,25982,0,0,0
762,02-10-2015,12799,0,0,0
763,03-10-2015,11948,0,0,0
764,04-10-2015,17173,0,0,0
765,05-10-2015,1000,0,0,0
766,06-10-2015,3500,0,0,0
767,07-10-2015,6418,0,0,0
768,08-10-2015,3558,0,0,0
769,09-10-2015,14323,0,0,0
770,10-10-2015,5844,0,0,0
771,11-10-2015,10466,0,0,0
772,12-10-2015,2000,0,0,0
773,13-10-2015,5299,0,0,0
774,14-10-2015,0,0,0,0
775,15-10-2015,3344,0,0,0
776,16-10-2015,1311,0,0,0
777,17-10-2015,5882,0,0,0
778,18-10-2015,22382,0,0,0
779,19-10-2015,6346,0,0,0
780,20-10-2015,2976,0,0,0
781,21-10-2015,9030,0,0,0
782,22-10-2015,7502,0,0,0
783,23-10-2015,8282,0,0,0
784,24-10-2015,5295,0,0,0
785,25-10-2015,9345,0,0,0
786,26-10-2015,24752,0,0,0
787,27-10-2015,0,0,0,0
788,28-10-2015,0,0,0,0
789,29-10-2015,4838,0,0,0
790,30-10-2015,13691,0,0,0
791,31-10-2015,86800,0,0,0
792,01-11-2015,13909,0,0,0
793,02-11-2015,25733,0,0,0
794,03-11-2015,20178,0,0,0
795,04-11-2015,0,0,0,0
796,05-11-2015,2275,0,0,0
797,06-11-2015,302487.6,0,0,0
798,07-11-2015,9607,0,0,0
799,08-11-2015,5049,0,0,0
800,09-11-2015,0,0,0,0
801,10-11-2015,2627,0,0,0
802,11-11-2015,0,0,0,0
803,12-11-2015,0,0,0,0
804,13-11-2015,3917,0,0,0
805,14-11-2015,12538,0,0,0
806,15-11-2015,105615,0,0,0
807,16-11-2015,5978,0,0,0
808,17-11-2015,2500,0,0,0
809,18-11-2015,2511,0,0,0
810,19-11-2015,20339,0,0,0
811,20-11-2015,2500,0,0,0
812,21-11-2015,9459,0,0,0
813,22-11-2015,3000,0,0,0
814,23-11-2015,2356,0,0,0
815,24-11-2015,3578,0,0,0
816,25-11-2015,0,0,0,0
817,26-11-2015,1578,0,0,0
818,27-11-2015,0,0,0,0
819,28-11-2015,67883.8,0,0,0
820,29-11-2015,10604,0,0,0
821,30-11-2015,0,0,0,0
822,01-12-2015,0,0,0,0
823,02-12-2015,4166,0,0,0
824,03-12-2015,0,0,0,0
825,04-12-2015,8000,0,0,0
826,05-12-2015,142146,0,0,0
827,06-12-2015,8394,0,0,0
828,07-12-2015,0,0,0,0
829,08-12-2015,19463,0,0,0
830,09-12-2015,76411,0,0,0
831,10-12-2015,0,0,0,0
832,11-12-2015,2989,0,0,0
833,12-12-2015,6281,0,0,0
834,13-12-2015,53023,0,0,0
835,14-12-2015,0,0,0,0
836,15-12-2015,140000,0,0,0
837,16-12-2015,16929,0,0,0
838,17-12-2015,5567,0,0,0
839,18-12-2015,53032,0,0,0
840,19-12-2015,25240,0,0,0
841,20-12-2015,78981,0,0,0
842,21-12-2015,2994,0,0,0
843,22-12-2015,21271,0,0,0
844,23-12-2015,0,0,0,0
845,24-12-2015,11102,0,0,0
846,25-12-2015,10717,0,0,0
847,26-12-2015,24818,0,0,0
848,27-12-2015,19749,0,0,0
849,28-12-2015,23043,0,0,0
850,29-12-2015,36823,0,0,0
851,30-12-2015,17136,0,0,0
852,31-12-2015,140080,0,0,0
853,01-01-2016,31120,0,0,0
854,02-01-2016,370116,0,0,0
855,03-01-2016,27010,0,0,0
856,04-01-2016,4700,0,0,0
857,05-01-2016,23794,0,0,0
858,06-01-2016,2122,0,0,0
859,07-01-2016,3120,0,0,0
860,08-01-2016,3676,0,0,0
861,09-01-2016,0,0,0,0
862,10-01-2016,42450,0,0,0
863,11-01-2016,19828,0,0,0
864,12-01-2016,0,0,0,0
865,13-01-2016,0,0,0,0
866,14-01-2016,4500,0,0,0
867,15-01-2016,1961,0,0,0
868,16-01-2016,14328,0,0,0
869,17-01-2016,2511,0,0,0
870,18-01-2016,0,0,0,0
871,19-01-2016,4000,0,0,0
872,20-01-2016,3000,0,0,0
873,21-01-2016,1540,0,0,0
874,22-01-2016,7180,0,0,0
875,23-01-2016,11149,0,0,0
876,24-01-2016,137083,0,0,0
877,25-01-2016,2717,0,0,0
878,26-01-2016,5344,0,0,0
879,27-01-2016,0,0,0,0
880,28-01-2016,1544,0,0,0
881,29-01-2016,6878,0,0,0
882,30-01-2016,8279,0,0,0
883,31-01-2016,3877,0,0,0
884,01-02-2016,5999,0,0,0
885,02-02-2016,3000,0,0,0
886,03-02-2016,7409,0,0,0
887,04-02-2016,0,0,0,0
888,05-02-2016,0,0,0,0
889,06-02-2016,229746,0,0,0
890,07-02-2016,21668,0,0,0
891,08-02-2016,4858,0,0,0
892,09-02-2016,6573,0,0,0
893,10-02-2016,6714,0,0,0
894,11-02-2016,6466,0,0,0
895,12-02-2016,16393,0,0,0
896,13-02-2016,19248,0,0,0
897,14-02-2016,8218,0,0,0
898,15-02-2016,9066,0,0,0
899,16-02-2016,0,0,0,0
900,17-02-2016,0,0,0,0
901,18-02-2016,3038,0,0,0
902,19-02-2016,7118,0,0,0
903,20-02-2016,1618,0,0,0
904,21-02-2016,8340,0,0,0
905,22-02-2016,15054,0,0,0
906,23-02-2016,3748,0,0,0
907,24-02-2016,53225,0,0,0
908,25-02-2016,11420,0,0,0
909,26-02-2016,5277,0,0,0
910,27-02-2016,18292,0,0,0
911,28-02-2016,7947,0,0,0
912,29-02-2016,4773,0,0,0
913,01-03-2016,5973,0,0,0
914,02-03-2016,10223,0,0,0
915,03-03-2016,10323,0,0,0
916,04-03-2016,0,0,0,0
917,05-03-2016,6023,0,0,0
918,06-03-2016,6761,0,0,0
919,07-03-2016,12361,0,0,0
920,08-03-2016,0,0,0,0
921,09-03-2016,9591,0,0,0
922,10-03-2016,25340,0,0,0
923,11-03-2016,37202,0,0,0
924,12-03-2016,27382,0,0,0
925,13-03-2016,30458,0,0,0
926,14-03-2016,3600,0,0,0
927,15-03-2016,4218,0,0,0
928,16-03-2016,12874,0,0,0
929,17-03-2016,14112,0,0,0
930,18-03-2016,4400,0,0,0
931,19-03-2016,9473,0,0,0
932,20-03-2016,13968,0,0,0
933,21-03-2016,85800,0,0,0
934,22-03-2016,1523,0,0,0
935,23-03-2016,7806,0,0,0
936,24-03-2016,16717,0,0,0
937,25-03-2016,60033,0,0,0
938,26-03-2016,41257,0,0,0
939,27-03-2016,68685,0,0,0
940,28-03-2016,0,0,0,0
941,29-03-2016,4601,0,0,0
942,30-03-2016,0,0,0,0
943,31-03-2016,9640,0,0,0
944,01-04-2016,16689,1880,0,25701
945,02-04-2016,79400,0,22499,30926
946,03-04-2016,20771,0,29999,34085
947,04-04-2016,18013,0,13210,19091
948,05-04-2016,2964,1032,0,5744
949,06-04-2016,15493,7655,28700,24783
950,07-04-2016,0,1845,0,13777
951,08-04-2016,13332,0,0,26162
952,09-04-2016,0,223,12899,13349
953,10-04-2016,0,4453,0,5570
954,11-04-2016,4523,279,0,6313
955,12-04-2016,0,847,0,4278
956,13-04-2016,0,3552,0,22723
957,14-04-2016,3183,4883,0,12501
958,15-04-2016,63970,726,0,27303
959,16-04-2016,5275,2003,44300,14378
960,17-04-2016,0,5154,0,17375
961,18-04-2016,0,4510,5600,13607
962,19-04-2016,66533,7776,6000,0
963,20-04-2016,0,2666,801,15855
964,21-04-2016,5870,2387,140,8604
965,22-04-2016,0,4434,280,21690
966,23-04-2016,106546,4292,51080,17498
967,24-04-2016,2200,8753,6330,9844
968,25-04-2016,3852,1812,0,6186
969,26-04-2016,0,3370,422,6743
970,27-04-2016,3055,7686,0,12715
971,28-04-2016,5394,0,0,4498
972,29-04-2016,0,112,0,7665
973,30-04-2016,58926,4637,0,3835
974,01-05-2016,8792,2867,123750,25227
975,02-05-2016,2703,5497,211,10047
976,03-05-2016,0,1530,0,7168
977,04-05-2016,9228,1786,0,9958
978,05-05-2016,17216,7433,0,12717
979,06-05-2016,16692,1687,0,15196
980,07-05-2016,2855,4397,0,17652
981,08-05-2016,1200,3395,0,11582
982,09-05-2016,6072,4280,40000,10715
983,10-05-2016,9154,5879,0,10019
984,11-05-2016,0,2258,0,22747
985,12-05-2016,6453,1969,0,10174
986,13-05-2016,11579,4758,528,23683
987,14-05-2016,18396,3826,317,41351
988,15-05-2016,15712,2904,0,35924
989,16-05-2016,0,2722,0,9173
990,17-05-2016,3038,7287,0,9608
991,18-05-2016,1583,4433,0,23041
992,19-05-2016,24007,7432,11500,14944
993,20-05-2016,33000,6038,0,13669
994,21-05-2016,41362.41,4232,0,20243
995,22-05-2016,12008,3090,0,36750
996,23-05-2016,3581,4616,0,25792
997,24-05-2016,0,4293,0,9744
998,25-05-2016,6000,1021,280,17826
999,26-05-2016,2546,1267,438,10796
1000,27-05-2016,0,2410,0,27977
1001,28-05-2016,12380,8002,0,24368
1002,29-05-2016,2490,7612,14875,26604
1003,30-05-2016,3000,0,0,15413
1004,31-05-2016,3253,1568,280,9990
1005,01-06-2016,9437,2175,0,16963
1006,02-06-2016,36081,1899,1108,21730
1007,03-06-2016,28542,5083,0,19806
1008,04-06-2016,20119,4126,0,21074
1009,05-06-2016,13264,1483,30001,33100
1010,06-06-2016,0,2446,16042,12658
1011,07-06-2016,0,4656,0,12719
1012,08-06-2016,11663,3148,158,23739
1013,09-06-2016,2042,7036,106,6861
1014,10-06-2016,10161.82,2693,0,23321
1015,11-06-2016,19720,3143,9600,47686
1016,12-06-2016,6757,2829,19800,39874
1017,13-06-2016,18039,5059,0,11410
1018,14-06-2016,8930,14510,10625,1776
1019,15-06-2016,3282,2608,211,16770
1020,16-06-2016,0,4243,211,10265
1021,17-06-2016,0,3851,739,18767
1022,18-06-2016,0,7018,0,33456
1023,19-06-2016,12195,9025,0,26320
1024,20-06-2016,12327,1329,0,15232
1025,21-06-2016,4846,7150,633,10815
1026,22-06-2016,7658,6658,0,28184
1027,23-06-2016,9804,3422,0,10310
1028,24-06-2016,1500,2895,0,24660
1029,25-06-2016,0,1655,0,10178
1030,26-06-2016,0,1467,0,19676
1031,27-06-2016,5365,1514,2427,6379
1032,28-06-2016,2323,540,0,7215
1033,29-06-2016,61543,2037,0,15294
1034,30-06-2016,4764,670,0,22096
1035,01-07-2016,3426,4646,0,15422
1036,02-07-2016,11476,2154,20200,20847
1037,03-07-2016,2200,5724,22050,27478
1038,04-07-2016,3381,2707,19000,13638
1039,05-07-2016,10252,1331,1108,6611
1040,06-07-2016,6045,2337,35883,24777
1041,07-07-2016,6118,4605,0,17347
1042,08-07-2016,2500,1477,14400,36510
1043,09-07-2016,2000,5395,194699,18723
1044,10-07-2016,3000,8614,25374,17963
1045,11-07-2016,10128,4077,3956,20802
1046,12-07-2016,0,3056,0,17111
1047,13-07-2016,3020,2493,457,35262
1048,14-07-2016,52865,2727,0,17848
1049,15-07-2016,0,1817,0,29841
1050,16-07-2016,19451.64,947,0,23825
1051,17-07-2016,0,11458,26400,16768
1052,18-07-2016,2715,1472,0,16821
1053,19-07-2016,1724,3426,1124,8249
1054,20-07-2016,30167,1521,2520,18391
1055,21-07-2016,6295,962,1050,19729
1056,22-07-2016,3857,0,3165,28854
1057,23-07-2016,5979,0,9372,16362
1058,24-07-2016,18263,0,15299,30907
1059,25-07-2016,0,0,18001,11033
1060,26-07-2016,3621,0,8550,5426
1061,27-07-2016,11351,0,6772,17538
1062,28-07-2016,6505,0,12999,17936
1063,29-07-2016,0,0,6682,20434
1064,30-07-2016,29377,2707,2800,25702
1065,31-07-2016,104957.41,8137,25800,19764
1066,01-08-2016,14133.82,4180,9150,16377
1067,02-08-2016,21517.82,2690,168550,10380
1068,03-08-2016,82249.72,3985,52460,32507
1069,04-08-2016,10803,3084,0,18561
1070,05-08-2016,3630,1748,658,15647
1071,06-08-2016,4197,4555,1806,37966
1072,07-08-2016,24403.91,3240,46000,23398
1073,08-08-2016,2812,1037,0,6728
1074,09-08-2016,13939,3944,148,12094
1075,10-08-2016,20769,1734,2057,15553
1076,11-08-2016,3153,6325,2849,3145
1077,12-08-2016,1400,6916,2321,21282
1078,13-08-2016,0,3379,0,13105
1079,14-08-2016,29439,8863,27701,7652
1080,15-08-2016,71031.03,7479,8000,0
1081,16-08-2016,15617,2281,0,7232
1082,17-08-2016,0,1663,0,7845
1083,18-08-2016,3102,2775,0,11980
1084,19-08-2016,2000,7262,2459,21535
1085,20-08-2016,2810,2183,0,16800
1086,21-08-2016,0,4658,0,24855
1087,22-08-2016,4749,1949,0,10320
1088,23-08-2016,0,263,0,12718
1089,24-08-2016,4103,1793,0,16189
1090,25-08-2016,3094,2559,6000,10037
1091,26-08-2016,28555,9836,158,38253
1092,27-08-2016,1512,2310,1372,28303
1093,28-08-2016,10542,3156,123001,6460
1094,29-08-2016,19331,2763,7839,11661
1095,30-08-2016,61281,1304,0,10069
1096,31-08-2016,0,5487,420,16622
1097,01-09-2016,2618,5357,0,14953
1098,02-09-2016,1580,9989,13000,21092
1099,03-09-2016,3118,4411,528,12599
1100,04-09-2016,5000,2480,7399,10109
1101,05-09-2016,11319,364,3798,3530
1102,06-09-2016,0,386,0,7282
1103,07-09-2016,0,0,0,14391
1104,08-09-2016,0,1373,0,12902
1105,09-09-2016,8889,0,0,23221
1106,10-09-2016,0,3914,0,14261
1107,11-09-2016,3446,5664,39300,16282
1108,12-09-2016,0,688,0,8283
1109,13-09-2016,4200,637,5000,11586
1110,14-09-2016,3220,196,0,21349
1111,15-09-2016,0,1139,0,12837
1112,16-09-2016,0,2127,0,12804
1113,17-09-2016,7897,1623,38275,14102
1114,18-09-2016,7285,2379,0,11983
1115,19-09-2016,3808,2478,0,9806
1116,20-09-2016,3741,828,0,17559
1117,21-09-2016,0,269,158,28309
1118,22-09-2016,2606,408,0,13110
1119,23-09-2016,6687,420,211,22875
1120,24-09-2016,6706,313,0,21742
1121,25-09-2016,9840.4,168,35597,16219
1122,26-09-2016,0,0,29540,22036
1123,27-09-2016,0,0,0,19382
1124,28-09-2016,5973,0,0,19187
1125,29-09-2016,3451,0,633,15549
1126,30-09-2016,55293,0,0,22028
1127,01-10-2016,0,1342,211,28884
1128,02-10-2016,0,7184,0,0
1129,03-10-2016,0,805,0,9820
1130,04-10-2016,0,0,4501,10560
1131,05-10-2016,7405,112,0,17660
1132,06-10-2016,0,0,14422,19491
1133,07-10-2016,0,0,560,32562
1134,08-10-2016,11723.91,0,0,11880
1135,09-10-2016,8425,0,0,8883
1136,10-10-2016,0,0,317,8871
1137,11-10-2016,0,0,0,7784
1138,12-10-2016,0,0,1055,9879
1139,13-10-2016,2500,0,1688,29162
1140,14-10-2016,2827,0,0,9988
1141,15-10-2016,0,0,0,15664
1142,16-10-2016,2700,0,9000,39783
1143,17-10-2016,2299,0,0,12177
1144,18-10-2016,7200,0,4620,15861
1145,19-10-2016,1200,0,200,15339
1146,20-10-2016,2000,0,0,18330
1147,21-10-2016,0,0,0,15685
1148,22-10-2016,78322,0,0,10445
1149,23-10-2016,19417.82,0,0,23672
1150,24-10-2016,11575,0,0,17176
1151,25-10-2016,0,0,0,15836
1152,26-10-2016,0,0,7149,24782
1153,27-10-2016,6000,0,10534,16489
1154,28-10-2016,11062,0,0,14080
1155,29-10-2016,3800,0,0,9605
1156,30-10-2016,0,0,0,12968
1157,31-10-2016,4398,0,0,14123
1158,01-11-2016,5153.41,0,0,22634
1159,02-11-2016,2460,0,0,23283
1160,03-11-2016,0,0,0,10481
1161,04-11-2016,0,598,25597,17726
1162,05-11-2016,0,2483,132,17713
1163,06-11-2016,9886,557,13673,10531
1164,07-11-2016,9226,14289,228,5361
1165,08-11-2016,0,7738,1568,4897
1166,09-11-2016,0,3466,2143,10892
1167,10-11-2016,3013,1586,1661,5685
1168,11-11-2016,13612.64,9277,1502,7265
1169,12-11-2016,94755,4008,158,33693
1170,13-11-2016,20547,6801,475,8956
1171,14-11-2016,3365,3018,0,13877
1172,15-11-2016,7995,5283,11699,14399
1173,16-11-2016,5252,6035,11224,8783
1174,17-11-2016,261507,920,157345,19472
1175,18-11-2016,6189,749,224,11162
1176,19-11-2016,0,3985,224,17703
1177,20-11-2016,8867,101,8472,13556
1178,21-11-2016,32869,3743,1278,4368
1179,22-11-2016,11827,2051,1950,18311
1180,23-11-2016,0,4786,2846,13985
1181,24-11-2016,7210.91,5343,1568,10555
1182,25-11-2016,11014,4285,1344,28923
1183,26-11-2016,5103,2466,2044,16789
1184,27-11-2016,18533,2913,50000,34958
1185,28-11-2016,35874,4423,0,13581
1186,29-11-2016,10632,3697,0,19674
1187,30-11-2016,4566,2626,448,9813
1188,01-12-2016,38292.91,5582,0,24203
1189,02-12-2016,2647,3069,0,22037
1190,03-12-2016,25780,4471,29340,21906
1191,04-12-2016,8683,2944,20000,46506
1192,05-12-2016,2185,1635,1120,23406
1193,06-12-2016,0,1069,0,6858
1194,07-12-2016,4139,1988,0,13283
1195,08-12-2016,2505.91,4161,0,19592
1196,09-12-2016,8073,4719,0,14784
1197,10-12-2016,28794,4514,1618,17501
1198,11-12-2016,17759,3065,0,14832
1199,12-12-2016,26957,2951,23974,36698
1200,13-12-2016,0,4059,0,14552
1201,14-12-2016,4699,4205,0,22802
1202,15-12-2016,16642,1617,15400,14015
1203,16-12-2016,14607,9612,0,11581
1204,17-12-2016,4584,4812,22467,18832
1205,18-12-2016,128517.82,7261,0,22803
1206,19-12-2016,2903,2321,63010,23969
1207,20-12-2016,79493,3609,2638,3574
1208,21-12-2016,0,7087,0,14023
1209,22-12-2016,7530,2839,0,18523
1210,23-12-2016,4970,1351,19802,16335
1211,24-12-2016,30834,5130,0,29085
1212,25-12-2016,0,8596,30049,8415
1213,26-12-2016,139377,755,0,15727
1214,27-12-2016,3767,2542,68001,66875
1215,28-12-2016,6699,6742,0,14485
1216,29-12-2016,13990,2702,317,13679
1217,30-12-2016,1800,9468,0,13771
1218,31-12-2016,0,6721,4050,41238
1219,01-01-2017,130476,8958,27450,29898
1220,02-01-2017,2660,6298,17050,15564
1221,03-01-2017,16173.53,1537,6014,3578
1222,04-01-2017,4000,7406,0,16462
1223,05-01-2017,4039,347,0,9968
1224,06-01-2017,5515,1244,2450,27753
1225,07-01-2017,25256,5298,16923,24220
1226,08-01-2017,1200,3530,13950,7585
1227,09-01-2017,8838.91,9139,4000,7889
1228,10-01-2017,1701,879,0,3357
1229,11-01-2017,0,1822,38617,25028
1230,12-01-2017,4334,3998,0,24355
1231,13-01-2017,3995,4631,0,21673
1232,14-01-2017,0,2281,0,18353
1233,15-01-2017,2660,2971,0,8362
1234,16-01-2017,0,2144,0,19737
1235,17-01-2017,50309,2066,0,9846
1236,18-01-2017,3068,1886,0,9927
1237,19-01-2017,4894,8914,0,16913
1238,20-01-2017,3393,4504,528,9104
1239,21-01-2017,4302,4131,0,11857
1240,22-01-2017,4705.91,2745,1794,14516
1241,23-01-2017,16733,2982,0,7710
1242,24-01-2017,16540,789,0,7036
1243,25-01-2017,34668,910,0,22065
1244,26-01-2017,0,5236,0,0
1245,27-01-2017,2612,3381,528,8418
1246,28-01-2017,3322,4162,6457,14558
1247,29-01-2017,9529,4824,48700,29779
1248,30-01-2017,6243,176,0,0
1249,31-01-2017,3000,1896,0,8632
1250,01-02-2017,0,4452,317,14870
1251,02-02-2017,47080,5273,0,18054
1252,03-02-2017,12932,7203,0,2587
1253,04-02-2017,5043,6267,0,10423
1254,05-02-2017,6184,0,0,11249
1255,06-02-2017,160832,730,72053,13463
1256,07-02-2017,4677,4552,0,5779
1257,08-02-2017,0,3775,0,14820
1258,09-02-2017,2538,2556,12432,11600
1259,10-02-2017,13489,10707,633,19475
1260,11-02-2017,7250,2061,7700,19287
1261,12-02-2017,24659,9049,90000,12246
1262,13-02-2017,9925,6090,298,25714
1263,14-02-2017,5239,4019,0,7355
1264,15-02-2017,0,3046,480,19969
1265,16-02-2017,2461,2183,0,11322
1266,17-02-2017,0,5886,0,17265
1267,18-02-2017,13323,1810,5297,21987
1268,19-02-2017,21797,4257,46000,21606
1269,20-02-2017,6442.91,1818,15500,18833
1270,21-02-2017,0,4757,182565,54035
1271,22-02-2017,14221,650,18650,25238
1272,23-02-2017,0,3098,0,16282
1273,24-02-2017,2200,2004,0,11588
1274,25-02-2017,0,3868,0,11775
1275,26-02-2017,13009,5486,13500,14001
1276,27-02-2017,14933,6619,0,7843
1277,28-02-2017,4057,759,158,7603
1278,01-03-2017,11629,1301,0,16798
1279,02-03-2017,4751.99,2686,2849,15656
1280,03-03-2017,7977.97,4332,61596,24241
1281,04-03-2017,5016.99,6078,7958,17099
1282,05-03-2017,9901.98,3323,22150,6055
1283,06-03-2017,11984.95,6428,9158,21230
1284,07-03-2017,15775.96,4605,691,21491
1285,08-03-2017,5484,3460,634,14427
1286,09-03-2017,1646,2473,634,15509
1287,10-03-2017,11666,6780,500,8542
1288,11-03-2017,17805.95,4594,72100,13337
1289,12-03-2017,4542.99,276,0,4492
1290,13-03-2017,23954.08,2192,26650,12195
1291,14-03-2017,0,4141,2057,10690
1292,15-03-2017,8188.04,6412,5600,8796
1293,16-03-2017,12170.99,578,0,9061
1294,17-03-2017,11057.92,4425,7600,30160
1295,18-03-2017,12418.99,2005,33749,17085
1296,19-03-2017,5102,7086,6600,10246
1297,20-03-2017,0,3387,4158,14280
1298,21-03-2017,0,2818,0,6318
1299,22-03-2017,10974.02,3612,982,25527
1300,23-03-2017,32673.91,635,60500,15064
1301,24-03-2017,19450.96,5328,0,21706
1302,25-03-2017,12894.03,4766,0,20374
1303,26-03-2017,0,5187,14250,19170
1304,27-03-2017,0,2058,0,23126
1305,28-03-2017,20374.99,4474,0,13880
1306,29-03-2017,4677,3711,0,4891
1307,30-03-2017,11323.98,1595,0,9649
1308,31-03-2017,20942.86,1574,46150,12271
1309,01-04-2017,2548,8888,33074,0
1310,02-04-2017,9636.01,10199,0,0
1311,03-04-2017,2425,4119,0,0
1312,04-04-2017,22710.95,2184,0,0
1313,05-04-2017,0,3533,8009,0
1314,06-04-2017,0,2336,2406,0
1315,07-04-2017,47771.95,6275,475,0
1316,08-04-2017,17668.99,3282,0,0
1317,09-04-2017,0,3456,10817,0
1318,10-04-2017,11618.97,1439,0,0
1319,11-04-2017,6920.01,2984,1808,0
1320,12-04-2017,29588.91,6291,243,0
1321,13-04-2017,6415,5223,22167,0
1322,14-04-2017,41204.01,3009,0,0
1323,15-04-2017,10222,3199,14600,0
1324,16-04-2017,10403,23415,0,0
1325,17-04-2017,0,2266,0,0
1326,18-04-2017,0,3033,0,0
1327,19-04-2017,2000,4612,0,0
1328,20-04-2017,12471.02,4619,0,0
1329,21-04-2017,47398.8,8954,7200,0
1330,22-04-2017,5100,4154,3660,0
1331,23-04-2017,5540,6808,10827,0
1332,24-04-2017,0,10313,0,0
1333,25-04-2017,7005.92,2238,2110,0
1334,26-04-2017,3000.02,4344,1055,0
1335,27-04-2017,10827.04,1964,211,0
1336,28-04-2017,15644.01,6454,500,0
1337,29-04-2017,10280.99,6753,1000,0
1338,30-04-2017,33740.03,8103,0,0
1339,01-05-2017,2499.99,4883,0,0
1340,02-05-2017,0,8951,18199,0
1341,03-05-2017,0,4101,106,0
1342,04-05-2017,17181.99,2419,0,0
1343,05-05-2017,22483,4767,0,0
1344,06-05-2017,15949.97,12302,185,0
1345,07-05-2017,15200,9698,53393,0
1346,08-05-2017,8788,6996,0,0
1347,09-05-2017,6079.84,0,0,0
1348,10-05-2017,0,2608,10138,0
1349,11-05-2017,7772.02,6426,19050,0
1350,12-05-2017,16244.96,5934,140,0
1351,13-05-2017,23445.02,7441,10350,0
1352,14-05-2017,7148.01,7148,0,0
1353,15-05-2017,38785.99,6656,57300,0
1354,16-05-2017,22273,972,0,0
1355,17-05-2017,2352,4497,858,0
1356,18-05-2017,15863.96,10930,0,0
1357,19-05-2017,6991.99,6898,140,0
1358,20-05-2017,12103.98,1013,377,0
1359,21-05-2017,8561.97,3403,0,0
1360,22-05-2017,2509,3716,25513,0
1361,23-05-2017,6351.92,3939,27091,0
1362,24-05-2017,7399.98,2147,33550,0
1363,25-05-2017,2588.99,4790,0,0
1364,26-05-2017,5348,6760,0,0
1365,27-05-2017,24077,5134,0,0
1366,28-05-2017,14099.01,12801,0,0
1367,29-05-2017,8861,1956,739,0
1368,30-05-2017,6072.98,7851,0,0
1369,31-05-2017,112968.46,5200,0,0
1370,01-06-2017,53456.73,11749,0,0
1371,02-06-2017,12893.95,5078,2364,0
1372,03-06-2017,70223.25,6637,4486,0
1373,04-06-2017,11571,11682,35487,0
1374,05-06-2017,3441.01,5009,633,0
1375,06-06-2017,9269.99,9696,50542,0
1376,07-06-2017,9784.97,9245,0,0
1377,08-06-2017,30448.92,4498,0,0
1378,09-06-2017,2200.01,7518,0,0
1379,10-06-2017,18851.84,4895,16221,0
1380,11-06-2017,85891.82,10777,0,0
1381,12-06-2017,21238.03,6071,0,0
1382,13-06-2017,14676.84,2503,3600,0
1383,14-06-2017,6840,9213,0,0
1384,15-06-2017,13421,5353,0,0
1385,16-06-2017,3230,5784,0,0
1386,17-06-2017,15846.01,2621,558,0
1387,18-06-2017,10306,4842,18830,0
1388,19-06-2017,7858,3314,22577,0
1389,20-06-2017,4535.98,8504,22501,0
1390,21-06-2017,5296,4929,42226,0
1391,22-06-2017,10851.99,7640,8626,0
1392,23-06-2017,6068.98,10580,7500,0
1393,24-06-2017,11067,6405,8220,0
1394,25-06-2017,3182,6633,11980,0
1395,26-06-2017,9484,9607,8800,0
1396,27-06-2017,3618.92,487,0,0
1397,28-06-2017,15514.9,4893,0,0
1398,29-06-2017,2732,2578,6375,0
1399,30-06-2017,10940.99,1881,6000,0
1400,01-07-2017,19710.9,7472,248,0
1401,02-07-2017,35024.96,12200,0,0
1402,03-07-2017,84482.5,7000,0,0
