Date,Room Amount
22-10-16,20085.00
23-10-16,4000.00
23-10-16,4456.00
23-10-16,6961.82
23-10-16,4000.00
24-10-16,1200.00
24-10-16,1737.00
24-10-16,3600.00
24-10-16,5038.00
27-10-16,6000.00
28-10-16,11062.00
29-10-16,2000.00
29-10-16,1800.00
31-10-16,4398.00
01-11-16,2821.00
01-11-16,2332.41
02-11-16,2460.00
06-11-16,2500.00
06-11-16,5279.00
06-11-16,2107.00
07-11-16,3089.00
07-11-16,6137.00
08-11-16,0.00
10-11-16,3013.00
11-11-16,2052.00
11-11-16,11560.64
12-11-16,4885.00
12-11-16,14870.00
12-11-16,25000.00
12-11-16,25000.00
12-11-16,25000.00
13-11-16,4982.00
13-11-16,4953.00
13-11-16,2373.00
13-11-16,5739.00
13-11-16,2500.00
14-11-16,3365.00
15-11-16,3995.00
15-11-16,4000.00
16-11-16,2500.00
16-11-16,2752.00
17-11-16,2914.00
17-11-16,5093.00
17-11-16,65500.00
17-11-16,14000.00
17-11-16,41500.00
17-11-16,70000.00
17-11-16,60000.00
17-11-16,2500.00
18-11-16,2630.00
18-11-16,3559.00
20-11-16,2180.00
20-11-16,6687.00
21-11-16,1500.00
21-11-16,1741.00
21-11-16,3363.00
21-11-16,26265.00
22-11-16,1680.00
22-11-16,6934.00
22-11-16,3213.00
24-11-16,3740.00
24-11-16,3470.91
25-11-16,2073.00
25-11-16,4673.00
25-11-16,2134.00
25-11-16,2134.00
26-11-16,1800.00
26-11-16,3303.00
27-11-16,8091.00
27-11-16,10442.00
28-11-16,1935.00
28-11-16,2780.00
28-11-16,11912.00
28-11-16,7893.00
28-11-16,11354.00
29-11-16,2288.00
29-11-16,1800.00
29-11-16,1837.00
29-11-16,4707.00
30-11-16,2545.00
30-11-16,2021.00
01-12-16,2072.00
01-12-16,33824.00
01-12-16,2396.91
02-12-16,2647.00
03-12-16,2759.00
03-12-16,1500.00
03-12-16,3521.00
03-12-16,7200.00
03-12-16,5400.00
03-12-16,5400.00
04-12-16,2146.00
04-12-16,2937.00
04-12-16,3600.00
05-12-16,2185.00
07-12-16,4139.00
08-12-16,2505.91
09-12-16,2537.00
09-12-16,1647.00
09-12-16,3889.00
10-12-16,2803.00
10-12-16,4129.00
10-12-16,4129.00
10-12-16,2537.00
10-12-16,2729.00
10-12-16,1400.00
10-12-16,0.00
10-12-16,1400.00
10-12-16,1400.00
10-12-16,1400.00
10-12-16,2497.00
10-12-16,4370.00
11-12-16,5919.00
11-12-16,5501.00
11-12-16,2939.00
11-12-16,1700.00
11-12-16,1700.00
12-12-16,21756.00
12-12-16,5201.00
14-12-16,1500.00
14-12-16,3199.00
15-12-16,2000.00
15-12-16,4143.00
15-12-16,7359.00
15-12-16,3140.00
16-12-16,8213.00
16-12-16,2559.00
16-12-16,3835.00
17-12-16,4584.00
18-12-16,9900.00
18-12-16,29492.00
18-12-16,2000.00
18-12-16,38116.00
18-12-16,38116.00
18-12-16,2505.91
18-12-16,5882.00
18-12-16,2505.91
19-12-16,2903.00
20-12-16,5043.00
20-12-16,74450.00
22-12-16,2500.00
22-12-16,3004.00
22-12-16,2026.00
23-12-16,4970.00
24-12-16,15104.00
24-12-16,11730.00
24-12-16,4000.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,4400.00
26-12-16,4400.00
26-12-16,5400.00
26-12-16,2799.00
26-12-16,1500.00
26-12-16,0.00
26-12-16,4400.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,5540.00
26-12-16,4400.00
26-12-16,5400.00
26-12-16,6239.00
26-12-16,5400.00
26-12-16,5400.00
26-12-16,4400.00
26-12-16,6099.00
26-12-16,3400.00
26-12-16,0.00
27-12-16,2000.00
27-12-16,1767.00
28-12-16,3448.00
28-12-16,3251.00
29-12-16,3967.00
29-12-16,1500.00
29-12-16,1726.00
29-12-16,2200.00
29-12-16,1800.00
29-12-16,2797.00
30-12-16,1800.00
01-01-17,13958.00
01-01-17,110251.00
01-01-17,6267.00
02-01-17,2660.00
03-01-17,3110.91
03-01-17,2000.00
03-01-17,5605.62
03-01-17,5457.00
04-01-17,4000.00
05-01-17,2839.00
05-01-17,1200.00
06-01-17,5515.00
07-01-17,2866.00
07-01-17,2604.00
07-01-17,10520.00
07-01-17,4700.00
07-01-17,2000.00
07-01-17,2566.00
08-01-17,1200.00
09-01-17,2777.91
09-01-17,3700.00
09-01-17,2361.00
10-01-17,1701.00
12-01-17,4334.00
13-01-17,2330.00
13-01-17,1665.00
15-01-17,2660.00
17-01-17,9000.00
17-01-17,18200.00
17-01-17,7200.00
17-01-17,7200.00
17-01-17,3600.00
17-01-17,5109.00
18-01-17,3068.00
19-01-17,1679.00
19-01-17,3215.00
20-01-17,3393.00
21-01-17,2302.00
21-01-17,0.00
21-01-17,2000.00
22-01-17,2200.00
22-01-17,2505.91
23-01-17,4406.00
23-01-17,2174.00
23-01-17,10153.00
24-01-17,3098.00
24-01-17,8887.00
24-01-17,4555.00
25-01-17,19740.00
25-01-17,14928.00
27-01-17,2612.00
28-01-17,3322.00
29-01-17,3426.00
29-01-17,2420.00
29-01-17,3683.00
30-01-17,6243.00
31-01-17,3000.00
02-02-17,3298.00
02-02-17,4482.00
02-02-17,37500.00
02-02-17,1800.00
03-02-17,2670.00
03-02-17,1579.00
03-02-17,2200.00
03-02-17,3354.00
03-02-17,3129.00
04-02-17,1702.00
04-02-17,3341.00
05-02-17,3349.00
05-02-17,2835.00
06-02-17,54000.00
06-02-17,51101.00
06-02-17,48000.00
06-02-17,2794.00
06-02-17,4937.00
07-02-17,0.00
07-02-17,4677.00
09-02-17,2538.00
10-02-17,2550.00
10-02-17,2930.00
10-02-17,1200.00
10-02-17,3694.00
10-02-17,3115.00
11-02-17,3250.00
11-02-17,2000.00
11-02-17,2000.00
12-02-17,6295.00
12-02-17,2288.00
12-02-17,16076.00
13-02-17,3300.00
13-02-17,1897.00
13-02-17,4728.00
14-02-17,2151.00
14-02-17,3088.00
16-02-17,2461.00
17-02-17,0.00
18-02-17,3546.00
18-02-17,4191.00
18-02-17,2450.00
18-02-17,3136.00
19-02-17,7037.00
19-02-17,1500.00
19-02-17,7742.00
19-02-17,3018.00
19-02-17,2500.00
20-02-17,3207.91
20-02-17,3235.00
22-02-17,4854.00
22-02-17,4902.00
22-02-17,4465.00
24-02-17,2200.00
26-02-17,2100.00
26-02-17,2587.00
26-02-17,2200.00
26-02-17,6122.00
27-02-17,6616.00
27-02-17,6317.00
27-02-17,2000.00
28-02-17,4057.00
01-03-17,4619.00
01-03-17,3981.00
01-03-17,3029.00
02-03-17,2950.99
02-03-17,1801.00
03-03-17,1999.99
03-03-17,5977.98
04-03-17,3173.99
04-03-17,1843.00
05-03-17,2758.99
05-03-17,2884.99
05-03-17,4258.00
06-03-17,2996.99
06-03-17,8987.96
07-03-17,2682.99
07-03-17,2260.99
07-03-17,3182.00
07-03-17,2122.99
07-03-17,3522.99
07-03-17,2004.00
08-03-17,2130.00
08-03-17,3354.00
09-03-17,1646.00
10-03-17,2563.99
10-03-17,1446.00
10-03-17,3741.00
10-03-17,3915.01
11-03-17,3776.00
11-03-17,14029.95
12-03-17,4542.99
13-03-17,10000.04
13-03-17,13954.04
15-03-17,3000.02
15-03-17,5188.02
16-03-17,2199.00
16-03-17,1717.00
16-03-17,2361.00
16-03-17,2898.00
16-03-17,2995.99
17-03-17,7956.00
17-03-17,3101.92
18-03-17,3363.99
18-03-17,2789.00
18-03-17,6266.00
19-03-17,3005.00
19-03-17,2097.00
22-03-17,4133.98
22-03-17,3000.02
22-03-17,3840.02
23-03-17,28270.91
23-03-17,2000.00
23-03-17,2403.00
24-03-17,1300.00
24-03-17,4954.00
24-03-17,2000.00
24-03-17,8343.96
24-03-17,2853.00
25-03-17,3415.01
25-03-17,1200.00
25-03-17,8279.02
28-03-17,11709.00
28-03-17,5471.98
28-03-17,3194.01
29-03-17,4677.00
30-03-17,2253.00
30-03-17,9070.98
31-03-17,3421.92
31-03-17,5176.97
31-03-17,8608.97
31-03-17,3735.00
01-04-17,2548.00
02-04-17,2000.00
02-04-17,2412.01
02-04-17,2724.00
02-04-17,2500.00
03-04-17,2425.00
04-04-17,2897.92
04-04-17,3448.00
04-04-17,2613.99
04-04-17,13751.04
07-04-17,6799.99
07-04-17,6799.99
07-04-17,6799.99
07-04-17,6799.99
07-04-17,6799.99
07-04-17,6799.99
07-04-17,2200.01
07-04-17,2135.00
07-04-17,2637.00
08-04-17,6728.00
08-04-17,7838.00
08-04-17,3102.99
10-04-17,3283.99
10-04-17,8334.98
11-04-17,4683.00
11-04-17,2237.01
12-04-17,25362.91
12-04-17,1200.00
12-04-17,1200.00
12-04-17,1826.00
13-04-17,3187.00
13-04-17,3228.00
14-04-17,18991.10
14-04-17,7561.97
14-04-17,3440.00
14-04-17,4199.97
14-04-17,5139.97
14-04-17,1759.00
14-04-17,112.00
15-04-17,1200.00
15-04-17,1765.00
15-04-17,7257.00
16-04-17,1399.99
16-04-17,3270.00
16-04-17,5733.01
19-04-17,2000.00
20-04-17,1480.00
20-04-17,2756.00
20-04-17,3200.00
20-04-17,5035.02
21-04-17,37699.79
21-04-17,2500.00
21-04-17,3000.00
21-04-17,1801.01
21-04-17,2398.00
22-04-17,3600.00
22-04-17,1500.00
23-04-17,3719.00
23-04-17,1821.00
25-04-17,2505.92
25-04-17,4500.00
26-04-17,1500.01
26-04-17,1500.01
27-04-17,4933.02
27-04-17,3794.02
27-04-17,2100.00
28-04-17,4872.98
28-04-17,3842.02
28-04-17,4794.01
28-04-17,2135.00
29-04-17,2200.00
29-04-17,3091.01
29-04-17,4989.98
30-04-17,16789.00
30-04-17,13456.04
30-04-17,3494.99
01-05-17,2499.99
04-05-17,3590.99
04-05-17,9320.00
04-05-17,4271.00
04-05-17,0.00
05-05-17,9073.00
05-05-17,13410.00
06-05-17,2200.01
06-05-17,2000.00
06-05-17,2543.00
06-05-17,9206.96
07-05-17,999.99
07-05-17,2200.01
07-05-17,12000.00
08-05-17,2916.01
08-05-17,3387.00
08-05-17,2484.99
09-05-17,6079.84
10-05-17,0.00
11-05-17,4825.02
11-05-17,2947.00
12-05-17,4782.97
12-05-17,3294.99
12-05-17,1452.00
12-05-17,4215.00
12-05-17,2500.00
13-05-17,2999.99
13-05-17,2500.00
13-05-17,2500.00
13-05-17,2500.00
13-05-17,6000.04
13-05-17,2945.00
13-05-17,3999.99
14-05-17,1980.01
14-05-17,2500.00
14-05-17,2668.00
15-05-17,2704.99
15-05-17,5000.00
15-05-17,22458.00
15-05-17,8623.00
16-05-17,11628.00
16-05-17,2461.00
16-05-17,1200.00
16-05-17,2984.00
16-05-17,4000.00
17-05-17,2352.00
18-05-17,2795.00
18-05-17,6226.98
18-05-17,6841.98
19-05-17,3297.00
19-05-17,3694.99
20-05-17,1368.00
20-05-17,3711.98
20-05-17,4624.00
20-05-17,2400.00
20-05-17,0.00
21-05-17,2799.98
21-05-17,3004.00
21-05-17,2757.99
22-05-17,2509.00
23-05-17,2751.92
23-05-17,1200.00
23-05-17,1200.00
23-05-17,1200.00
24-05-17,2799.98
24-05-17,4600.00
25-05-17,2588.99
25-05-17,0.00
26-05-17,3013.00
26-05-17,2335.00
27-05-17,21048.00
27-05-17,3029.00
28-05-17,2200.01
28-05-17,3913.00
28-05-17,0.00
28-05-17,2500.00
28-05-17,2434.00
28-05-17,3052.00
29-05-17,3956.02
29-05-17,2404.99
29-05-17,2499.99
30-05-17,4036.98
30-05-17,2036.00
31-05-17,10335.96
31-05-17,9429.97
31-05-17,6820.96
31-05-17,7048.96
31-05-17,6979.96
31-05-17,6645.96
31-05-17,3089.98
31-05-17,6841.96
31-05-17,6205.96
31-05-17,3388.98
31-05-17,5599.96
31-05-17,7697.96
31-05-17,7697.96
31-05-17,3171.98
31-05-17,3089.98
31-05-17,3343.00
31-05-17,2721.00
31-05-17,2222.00
31-05-17,7439.97
31-05-17,3196.00
01-06-17,8516.95
01-06-17,5754.97
01-06-17,9458.95
01-06-17,9378.95
01-06-17,8720.95
01-06-17,7049.95
01-06-17,1978.01
01-06-17,2598.00
02-06-17,2094.01
02-06-17,1399.99
02-06-17,1399.99
02-06-17,0.00
02-06-17,7999.96
03-06-17,4877.00
03-06-17,65346.25
04-06-17,4279.00
04-06-17,2500.00
04-06-17,4792.00
05-06-17,3441.01
05-06-17,0.00
06-06-17,1999.99
06-06-17,3226.99
06-06-17,4043.01
07-06-17,5729.98
07-06-17,4054.99
08-06-17,8578.96
08-06-17,3306.99
08-06-17,3767.00
08-06-17,3870.00
08-06-17,3034.98
08-06-17,2444.00
08-06-17,3446.99
08-06-17,2000.00
09-06-17,2200.01
10-06-17,2200.00
10-06-17,5702.84
10-06-17,2708.01
10-06-17,3079.99
10-06-17,3161.00
10-06-17,2000.00
11-06-17,4811.98
11-06-17,3880.00
11-06-17,10599.99
11-06-17,20999.95
11-06-17,20999.95
11-06-17,20999.95
11-06-17,3600.00
12-06-17,6075.00
12-06-17,6205.01
12-06-17,5290.02
12-06-17,3668.00
13-06-17,6412.84
13-06-17,1569.00
13-06-17,4320.00
13-06-17,2375.00
14-06-17,3300.00
14-06-17,3540.00
15-06-17,1401.00
15-06-17,2152.00
15-06-17,2938.00
15-06-17,2604.00
15-06-17,4326.00
16-06-17,1200.00
16-06-17,2030.00
17-06-17,2100.00
17-06-17,3530.00
17-06-17,2544.01
17-06-17,4305.00
17-06-17,3367.00
18-06-17,2500.00
18-06-17,2500.00
18-06-17,3306.00
18-06-17,2000.00
19-06-17,4270.00
19-06-17,3588.00
20-06-17,3135.99
20-06-17,1399.99
21-06-17,3296.00
21-06-17,2000.00
22-06-17,2253.99
22-06-17,2398.00
22-06-17,1200.00
22-06-17,2000.00
22-06-17,3000.00
23-06-17,3322.98
23-06-17,2746.00
24-06-17,1500.00
24-06-17,2976.00
24-06-17,3705.00
24-06-17,2886.00
25-06-17,3182.00
26-06-17,3003.00
26-06-17,2681.00
26-06-17,2000.00
26-06-17,1800.00
26-06-17,0.00
27-06-17,3618.92
28-06-17,13734.91
28-06-17,1779.99
29-06-17,2732.00
30-06-17,3146.98
30-06-17,3300.01
30-06-17,1994.00
30-06-17,2500.00
01-07-17,19710.90
02-07-17,22730.45
02-07-17,12294.51
03-07-17,19882.51
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2899.99
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2899.99
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.01
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
03-07-17,2800.00
04-07-17,2437.99
04-07-17,2801.00
05-07-17,12960.53
05-07-17,2093.00
05-07-17,27411.45
05-07-17,28996.45
05-07-17,1400.00
06-07-17,2673.00
06-07-17,1800.00
06-07-17,3014.01
08-07-17,0.00
09-07-17,2000.00
09-07-17,2837.00
09-07-17,15582.00
09-07-17,2000.00
09-07-17,3480.00
09-07-17,2500.00
09-07-17,2000.00
10-07-17,2500.00
10-07-17,2059.00
11-07-17,1540.01
12-07-17,2324.99
12-07-17,6252.00
12-07-17,6775.00
12-07-17,40614.45
12-07-17,3195.00
13-07-17,6165.00
13-07-17,2992.00
13-07-17,4500.00
13-07-17,5999.97
13-07-17,4940.00
14-07-17,5438.98
15-07-17,2565.99
15-07-17,2200.01
15-07-17,2499.01
15-07-17,3000.02
16-07-17,1200.01
16-07-17,5932.04
17-07-17,2499.01
18-07-17,1999.99
18-07-17,1200.01
20-07-17,4400.02
20-07-17,2400.00
20-07-17,1344.00
21-07-17,2500.01
21-07-17,2200.01
21-07-17,2462.88
22-07-17,4400.02
22-07-17,1200.01
22-07-17,6600.03
22-07-17,2200.01
23-07-17,4446.56
23-07-17,3582.88
23-07-17,5000.02
23-07-17,5793.84
23-07-17,5400.02
23-07-17,2462.88
23-07-17,2500.00
23-07-17,1999.99
23-07-17,3000.01
23-07-17,4400.02
23-07-17,1500.01
23-07-17,6600.03
23-07-17,2500.01
23-07-17,8388.64
23-07-17,2200.01
24-07-17,8253.12
24-07-17,7669.84
24-07-17,7669.84
24-07-17,2462.82
24-07-17,5498.02
24-07-17,12224.46
24-07-17,4400.02
24-07-17,2400.02
24-07-17,9100.04
25-07-17,8795.95
25-07-17,20374.10
25-07-17,1999.99
25-07-17,17591.92
25-07-17,1680.00
25-07-17,1680.00
25-07-17,3360.00
26-07-17,3360.00
26-07-17,13440.00
26-07-17,6720.00
27-07-17,1200.01
27-07-17,2400.02
27-07-17,1200.01
28-07-17,1999.99
28-07-17,1800.00
28-07-17,5599.98
28-07-17,1800.00
28-07-17,1999.99
29-07-17,1500.01
29-07-17,2016.00
30-07-17,2462.88
30-07-17,2200.01
30-07-17,1999.99
31-07-17,3999.98
31-07-17,5000.00
31-07-17,2240.00
31-07-17,27091.68
01-08-17,40554.14
02-08-17,5900.00
03-08-17,8960.00
03-08-17,1200.01
03-08-17,1400.00
03-08-17,1400.00
03-08-17,2500.01
04-08-17,1200.01
04-08-17,2200.01
04-08-17,4400.00
05-08-17,2316.00
06-08-17,12500.00
06-08-17,1599.99
07-08-17,2499.01
09-08-17,2200.01
09-08-17,1999.99
10-08-17,1344.00
11-08-17,1200.01
11-08-17,1200.01
11-08-17,1400.00
11-08-17,1400.00
11-08-17,2800.00
12-08-17,4032.00
12-08-17,4400.02
12-08-17,68565.00
12-08-17,5597.76
12-08-17,1800.00
12-08-17,2240.00
12-08-17,1999.99
13-08-17,1999.99
13-08-17,2999.99
13-08-17,4032.00
14-08-17,1500.01
15-08-17,11400.00
15-08-17,2200.00
16-08-17,1500.01
17-08-17,1999.99
17-08-17,4488.00
17-08-17,2800.00
17-08-17,15540.07
17-08-17,9900.00
18-08-17,1680.00
18-08-17,1200.01
19-08-17,2500.00
19-08-17,2400.02
19-08-17,1344.00
19-08-17,1344.00
19-08-17,1344.00
19-08-17,4032.00
19-08-17,1344.00
20-08-17,1200.01
20-08-17,0.00
20-08-17,4599.98
20-08-17,1999.99
20-08-17,1999.99
20-08-17,3999.98
20-08-17,3999.98
20-08-17,1000.00
20-08-17,1000.00
21-08-17,2499.99
23-08-17,2200.01
24-08-17,3900.02
24-08-17,11200.00
24-08-17,2800.00
25-08-17,1400.00
26-08-17,1200.01
26-08-17,3600.00
26-08-17,21600.04
26-08-17,1800.00
27-08-17,2800.00
27-08-17,3499.99
28-08-17,1800.00
28-08-17,14000.00
29-08-17,13800.00
29-08-17,2000.00
29-08-17,16000.00
30-08-17,2200.00
31-08-17,1400.00
31-08-17,1700.00
01-09-17,2000.00
02-09-17,2000.00
03-09-17,2000.00
03-09-17,6000.00
04-09-17,4000.00
04-09-17,2000.00
05-09-17,1700.00
05-09-17,1200.00
06-09-17,1700.00
06-09-17,2000.00
06-09-17,1800.00
07-09-17,4800.00
07-09-17,2000.00
07-09-17,2000.00
07-09-17,2499.00
07-09-17,1344.00
07-09-17,2000.00
07-09-17,2200.00
07-09-17,2200.00
07-09-17,2000.00
07-09-17,2200.00
08-09-17,1400.00
08-09-17,4000.00
08-09-17,2000.00
08-09-17,2000.00
08-09-17,2200.00
08-09-17,6400.00
08-09-17,5000.00
08-09-17,2200.00
09-09-17,6800.00
09-09-17,10300.00
09-09-17,1500.00
09-09-17,1800.00
10-09-17,55000.00
10-09-17,2499.00
10-09-17,2499.00
10-09-17,2200.00
11-09-17,2500.00
11-09-17,3000.00
11-09-17,1800.00
11-09-17,2000.00
11-09-17,1500.00
12-09-17,2499.00
12-09-17,1200.00
12-09-17,2200.00
12-09-17,2000.00
13-09-17,1344.00
13-09-17,1344.00
13-09-17,2200.00
13-09-17,2000.00
14-09-17,3600.00
14-09-17,3144.00
14-09-17,2499.00
16-09-17,1500.00
16-09-17,2000.00
17-09-17,10600.00
17-09-17,1800.00
17-09-17,1800.00
17-09-17,3360.00
17-09-17,1500.00
17-09-17,1800.00
17-09-17,1500.00
17-09-17,6000.00
17-09-17,1500.00
18-09-17,2499.00
18-09-17,1800.00
19-09-17,5000.00
20-09-17,2200.00
20-09-17,2500.00
20-09-17,2500.00
21-09-17,4200.00
22-09-17,1800.00
23-09-17,1998.00
23-09-17,1400.00
23-09-17,1200.00
23-09-17,3600.00
23-09-17,2400.00
24-09-17,2000.00
24-09-17,1800.00
24-09-17,1800.00
24-09-17,2000.00
25-09-17,1400.00
25-09-17,2000.00
26-09-17,14400.00
27-09-17,1800.00
27-09-17,1200.00
27-09-17,2499.00
29-09-17,12600.00
29-09-17,55200.00
29-09-17,4000.00
30-09-17,3600.00
30-09-17,1500.00
30-09-17,2100.00
30-09-17,14800.00
30-09-17,4500.00
30-09-17,2000.00
01-10-17,1500.00
01-10-17,2199.00
01-10-17,4900.00
01-10-17,2200.00
01-10-17,2000.00
02-10-17,2000.00
02-10-17,0.00
02-10-17,14400.00
02-10-17,2000.00
02-10-17,4600.00
02-10-17,4000.00
03-10-17,6000.00
03-10-17,3000.00
03-10-17,2400.00
03-10-17,2000.00
03-10-17,2499.00
04-10-17,2400.00
04-10-17,1400.00
04-10-17,1400.00
04-10-17,1400.00
04-10-17,1500.00
04-10-17,0.00
05-10-17,22400.00
05-10-17,1200.00
05-10-17,14600.00
05-10-17,2000.00
05-10-17,2200.00
06-10-17,1500.00
06-10-17,2200.00
06-10-17,4200.00
07-10-17,1814.00
07-10-17,9996.00
07-10-17,1200.00
07-10-17,1400.00
07-10-17,1400.00
07-10-17,1400.00
07-10-17,3600.00
07-10-17,8800.00
07-10-17,8800.00
07-10-17,2500.00
07-10-17,7497.00
07-10-17,2000.00
08-10-17,2000.00
08-10-17,1500.00
08-10-17,1800.00
08-10-17,2499.00
09-10-17,1800.00
10-10-17,1600.00
11-10-17,1200.00
11-10-17,4500.00
11-10-17,2000.00
11-10-17,2000.00
12-10-17,4200.00
12-10-17,4200.00
12-10-17,4200.00
12-10-17,3000.00
12-10-17,2219.00
12-10-17,3600.00
12-10-17,1800.00
13-10-17,2000.00
13-10-17,1400.00
13-10-17,1500.00
14-10-17,3000.00
14-10-17,2999.00
14-10-17,1344.00
14-10-17,1500.00
14-10-17,11328.00
15-10-17,1800.00
16-10-17,1000.00
16-10-17,15104.00
16-10-17,999.00
17-10-17,2400.00
17-10-17,1344.00
17-10-17,1344.00
17-10-17,2000.00
18-10-17,1500.00
18-10-17,1500.00
21-10-17,4900.00
21-10-17,2000.00
22-10-17,2000.00
22-10-17,2000.00
22-10-17,2000.00
23-10-17,1200.00
24-10-17,3000.00
24-10-17,1000.00
25-10-17,3000.00
25-10-17,3000.00
26-10-17,2499.00
26-10-17,2499.00
27-10-17,2000.00
27-10-17,2499.00
28-10-17,2200.00
28-10-17,1500.00
28-10-17,1800.00
28-10-17,1200.00
28-10-17,1500.00
30-10-17,2499.00
01-11-17,35964.00
01-11-17,20979.00
01-11-17,17982.00
02-11-17,1800.00
02-11-17,1200.00
02-11-17,1200.00
02-11-17,7000.00
03-11-17,2700.00
03-11-17,4400.00
03-11-17,5700.00
03-11-17,2499.00
03-11-17,3136.00
03-11-17,1568.00
03-11-17,1568.00
03-11-17,999.00
03-11-17,2000.00
04-11-17,3136.00
04-11-17,3136.00
04-11-17,1200.00
04-11-17,2500.00
04-11-17,1200.00
05-11-17,3360.00
05-11-17,2000.00
05-11-17,2700.00
05-11-17,2499.00
05-11-17,2499.00
05-11-17,2499.00
06-11-17,2700.00
06-11-17,2000.00
06-11-17,2000.00
07-11-17,4200.00
07-11-17,1200.00
07-11-17,7200.00
07-11-17,2000.00
09-11-17,2000.00
10-11-17,2000.00
10-11-17,4400.00
10-11-17,2000.00
11-11-17,1800.00
11-11-17,3600.00
11-11-17,1800.00
11-11-17,2499.00
12-11-17,1200.00
12-11-17,1400.00
12-11-17,1500.00
12-11-17,1800.00
13-11-17,5400.00
13-11-17,6000.00
13-11-17,6000.00
14-11-17,1800.00
14-11-17,1500.00
14-11-17,2000.00
15-11-17,2499.00
15-11-17,5400.00
15-11-17,1400.00
16-11-17,3418.00
16-11-17,2800.00
17-11-17,4505.00
17-11-17,1830.00
19-11-17,1705.00
19-11-17,2724.00
19-11-17,9237.00
19-11-17,2424.00
19-11-17,1200.00
19-11-17,2200.00
19-11-17,4121.00
20-11-17,1800.00
20-11-17,3246.00
20-11-17,1712.00
20-11-17,3917.00
21-11-17,1831.00
21-11-17,1200.00
21-11-17,3691.00
21-11-17,5223.00
22-11-17,1515.00
22-11-17,2253.00
22-11-17,3118.00
23-11-17,7918.00
23-11-17,2026.00
24-11-17,2000.00
24-11-17,2997.00
25-11-17,5600.00
25-11-17,2557.00
26-11-17,45015.00
26-11-17,2762.00
26-11-17,2773.00
27-11-17,2232.00
28-11-17,2236.00
28-11-17,2049.00
29-11-17,1843.00
29-11-17,1673.00
29-11-17,1878.00
30-11-17,1820.00
30-11-17,140001.00
30-11-17,4022.00
01-12-17,4558.00
01-12-17,11200.00
01-12-17,2618.00
01-12-17,2214.00
01-12-17,0.00
01-12-17,2762.00
01-12-17,1367.00
02-12-17,2000.00
02-12-17,2063.00
02-12-17,3157.00
02-12-17,2673.00
02-12-17,3930.00
02-12-17,2126.00
02-12-17,2499.00
03-12-17,2373.00
03-12-17,2762.00
03-12-17,2404.00
03-12-17,3525.00
04-12-17,6479.00
04-12-17,1500.00
04-12-17,2698.00
04-12-17,2141.00
04-12-17,2000.00
04-12-17,2200.00
04-12-17,2499.00
05-12-17,2178.00
05-12-17,3180.00
05-12-17,4000.00
05-12-17,2093.00
05-12-17,4131.00
06-12-17,8400.00
06-12-17,1756.00
06-12-17,2141.00
06-12-17,1800.00
07-12-17,2078.00
07-12-17,1900.00
07-12-17,1800.00
07-12-17,1800.00
07-12-17,2630.00
07-12-17,2704.00
07-12-17,2499.00
08-12-17,1400.00
09-12-17,2824.00
09-12-17,2188.00
11-12-17,2200.00
11-12-17,4420.00
11-12-17,2000.00
12-12-17,1961.00
12-12-17,2187.00
12-12-17,3600.00
12-12-17,3281.00
12-12-17,31968.00
12-12-17,18140.00
14-12-17,3366.00
14-12-17,1344.00
15-12-17,1900.00
15-12-17,1800.00
15-12-17,3361.00
15-12-17,1400.00
15-12-17,6384.00
16-12-17,1720.00
16-12-17,2457.00
16-12-17,3722.00
17-12-17,1854.00
17-12-17,2499.00
17-12-17,2139.00
17-12-17,5994.00
18-12-17,1800.00
18-12-17,5886.00
18-12-17,1500.00
19-12-17,3209.00
19-12-17,2147.00
19-12-17,4710.00
19-12-17,1500.00
19-12-17,2210.00
20-12-17,1489.00
20-12-17,2273.00
20-12-17,2147.00
20-12-17,1731.00
21-12-17,2808.00
21-12-17,2295.00
22-12-17,5866.00
22-12-17,2200.00
22-12-17,3008.00
22-12-17,1800.00
22-12-17,1500.00
23-12-17,3177.00
23-12-17,3029.00
23-12-17,2875.00
24-12-17,4441.00
24-12-17,2000.00
24-12-17,4532.00
24-12-17,2605.00
24-12-17,2000.00
24-12-17,2999.00
24-12-17,5000.00
24-12-17,1868.00
24-12-17,5000.00
24-12-17,5000.00
24-12-17,5000.00
24-12-17,5000.00
24-12-17,6001.00
24-12-17,5885.00
24-12-17,2919.00
24-12-17,12006.00
24-12-17,2499.00
24-12-17,1500.00
24-12-17,2000.00
24-12-17,2499.00
24-12-17,2499.00
25-12-17,2804.00
25-12-17,5000.00
25-12-17,4000.00
25-12-17,3310.00
25-12-17,2800.00
25-12-17,7497.00
25-12-17,2838.00
25-12-17,5864.00
