Date,Dine In Amount
07-01-17,956.00
07-01-17,708.00
08-01-17,682.00
08-01-17,874.00
08-01-17,758.00
08-01-17,277.00
08-01-17,335.00
08-01-17,332.00
08-01-17,235.00
08-01-17,37.00
09-01-17,357.00
09-01-17,431.00
09-01-17,397.00
09-01-17,379.00
09-01-17,720.00
09-01-17,1372.00
09-01-17,1286.00
09-01-17,1742.00
09-01-17,794.00
09-01-17,1037.00
09-01-17,624.00
10-01-17,151.00
10-01-17,375.00
10-01-17,252.00
10-01-17,101.00
11-01-17,238.00
11-01-17,594.00
11-01-17,308.00
11-01-17,682.00
12-01-17,559.00
12-01-17,526.00
12-01-17,112.00
12-01-17,735.00
12-01-17,664.00
12-01-17,1050.00
12-01-17,352.00
13-01-17,397.00
13-01-17,489.00
13-01-17,3334.00
13-01-17,277.00
13-01-17,134.00
14-01-17,391.00
14-01-17,727.00
14-01-17,252.00
14-01-17,911.00
15-01-17,358.00
15-01-17,89.00
15-01-17,780.00
15-01-17,73.00
15-01-17,478.00
15-01-17,644.00
15-01-17,549.00
16-01-17,97.00
16-01-17,654.00
16-01-17,615.00
16-01-17,587.00
16-01-17,95.00
16-01-17,32.00
16-01-17,64.00
17-01-17,196.00
17-01-17,528.00
17-01-17,637.00
17-01-17,705.00
18-01-17,168.00
18-01-17,112.00
18-01-17,569.00
18-01-17,1037.00
19-01-17,791.00
19-01-17,756.00
19-01-17,207.00
19-01-17,699.00
19-01-17,820.00
19-01-17,322.00
19-01-17,478.00
19-01-17,296.00
19-01-17,1180.00
19-01-17,585.00
19-01-17,1549.00
19-01-17,840.00
19-01-17,391.00
20-01-17,777.00
20-01-17,1145.00
20-01-17,399.00
20-01-17,235.00
20-01-17,689.00
20-01-17,1259.00
21-01-17,277.00
21-01-17,680.00
21-01-17,609.00
21-01-17,37.00
21-01-17,277.00
21-01-17,1065.00
21-01-17,589.00
21-01-17,597.00
22-01-17,533.00
22-01-17,140.00
22-01-17,372.00
22-01-17,431.00
22-01-17,660.00
22-01-17,609.00
23-01-17,836.00
23-01-17,249.00
23-01-17,327.00
23-01-17,1127.00
23-01-17,443.00
24-01-17,454.00
24-01-17,335.00
25-01-17,602.00
25-01-17,308.00
26-01-17,715.00
26-01-17,352.00
26-01-17,730.00
26-01-17,730.00
26-01-17,363.00
26-01-17,224.00
26-01-17,386.00
26-01-17,1263.00
26-01-17,473.00
27-01-17,363.00
27-01-17,822.00
27-01-17,528.00
27-01-17,400.00
27-01-17,785.00
27-01-17,483.00
28-01-17,447.00
28-01-17,1342.00
28-01-17,632.00
28-01-17,815.00
28-01-17,574.00
28-01-17,352.00
29-01-17,296.00
29-01-17,312.00
29-01-17,1907.00
29-01-17,789.00
29-01-17,332.00
29-01-17,448.00
29-01-17,740.00
30-01-17,176.00
31-01-17,514.00
31-01-17,134.00
31-01-17,350.00
31-01-17,37.00
31-01-17,861.00
01-02-17,89.00
01-02-17,196.00
01-02-17,528.00
01-02-17,2659.00
01-02-17,382.00
01-02-17,598.00
02-02-17,252.00
02-02-17,1360.00
02-02-17,1270.00
02-02-17,1334.00
02-02-17,352.00
02-02-17,705.00
03-02-17,252.00
03-02-17,520.00
03-02-17,386.00
03-02-17,3724.00
03-02-17,579.00
03-02-17,705.00
03-02-17,509.00
03-02-17,528.00
04-02-17,976.00
04-02-17,736.00
04-02-17,324.00
04-02-17,649.00
04-02-17,2186.00
04-02-17,506.00
04-02-17,538.00
04-02-17,352.00
06-02-17,629.00
06-02-17,101.00
07-02-17,1018.00
07-02-17,335.00
07-02-17,362.00
07-02-17,357.00
07-02-17,1515.00
07-02-17,447.00
07-02-17,518.00
08-02-17,249.00
08-02-17,700.00
08-02-17,1129.00
08-02-17,252.00
08-02-17,447.00
08-02-17,565.00
08-02-17,433.00
09-02-17,349.00
09-02-17,471.00
09-02-17,1198.00
09-02-17,538.00
10-02-17,1431.00
10-02-17,520.00
10-02-17,2561.00
10-02-17,56.00
10-02-17,335.00
10-02-17,500.00
10-02-17,725.00
10-02-17,816.00
10-02-17,3763.00
11-02-17,37.00
11-02-17,475.00
11-02-17,428.00
11-02-17,701.00
11-02-17,168.00
11-02-17,252.00
12-02-17,652.00
12-02-17,6022.00
12-02-17,503.00
12-02-17,453.00
12-02-17,427.00
12-02-17,531.00
12-02-17,461.00
13-02-17,97.00
13-02-17,391.00
13-02-17,987.00
13-02-17,335.00
13-02-17,2043.00
13-02-17,1510.00
13-02-17,403.00
13-02-17,324.00
14-02-17,952.00
14-02-17,615.00
14-02-17,635.00
14-02-17,974.00
14-02-17,425.00
14-02-17,418.00
15-02-17,280.00
15-02-17,95.00
15-02-17,327.00
15-02-17,357.00
15-02-17,182.00
15-02-17,526.00
15-02-17,1279.00
16-02-17,482.00
16-02-17,238.00
16-02-17,652.00
16-02-17,811.00
17-02-17,2048.00
17-02-17,710.00
17-02-17,1138.00
17-02-17,700.00
17-02-17,369.00
17-02-17,921.00
18-02-17,559.00
18-02-17,820.00
18-02-17,431.00
19-02-17,621.00
19-02-17,2033.00
19-02-17,526.00
19-02-17,1077.00
20-02-17,391.00
20-02-17,389.00
20-02-17,1038.00
21-02-17,785.00
21-02-17,1761.00
21-02-17,986.00
21-02-17,380.00
21-02-17,302.00
21-02-17,543.00
22-02-17,354.00
22-02-17,296.00
23-02-17,443.00
23-02-17,717.00
23-02-17,403.00
23-02-17,185.00
23-02-17,37.00
23-02-17,1313.00
24-02-17,928.00
24-02-17,417.00
24-02-17,302.00
24-02-17,357.00
25-02-17,503.00
25-02-17,503.00
25-02-17,881.00
25-02-17,505.00
25-02-17,246.00
25-02-17,201.00
25-02-17,308.00
25-02-17,721.00
26-02-17,419.00
26-02-17,252.00
26-02-17,956.00
26-02-17,677.00
26-02-17,713.00
26-02-17,308.00
26-02-17,448.00
26-02-17,531.00
26-02-17,900.00
26-02-17,282.00
27-02-17,73.00
27-02-17,1006.00
27-02-17,45.00
27-02-17,911.00
27-02-17,486.00
27-02-17,956.00
27-02-17,545.00
27-02-17,312.00
27-02-17,483.00
27-02-17,594.00
27-02-17,126.00
27-02-17,1082.00
28-02-17,528.00
28-02-17,231.00
01-03-17,176.00
01-03-17,176.00
01-03-17,949.00
02-03-17,301.00
02-03-17,176.00
02-03-17,453.00
02-03-17,537.00
02-03-17,161.00
02-03-17,505.00
02-03-17,553.00
03-03-17,251.00
03-03-17,567.00
03-03-17,374.00
03-03-17,2181.00
03-03-17,151.00
03-03-17,638.00
03-03-17,170.00
04-03-17,832.00
04-03-17,999.00
04-03-17,176.00
04-03-17,396.00
04-03-17,756.00
04-03-17,140.00
04-03-17,759.00
04-03-17,1116.00
04-03-17,407.00
04-03-17,497.00
05-03-17,167.00
05-03-17,407.00
05-03-17,697.00
05-03-17,1117.00
05-03-17,385.00
05-03-17,251.00
05-03-17,299.00
06-03-17,251.00
06-03-17,195.00
06-03-17,458.00
06-03-17,412.00
06-03-17,407.00
06-03-17,432.00
06-03-17,182.00
06-03-17,3134.00
06-03-17,823.00
06-03-17,134.00
07-03-17,251.00
07-03-17,608.00
07-03-17,728.00
07-03-17,167.00
07-03-17,257.00
07-03-17,223.00
07-03-17,667.00
07-03-17,227.00
07-03-17,789.00
07-03-17,688.00
08-03-17,265.00
08-03-17,954.00
08-03-17,1140.00
08-03-17,980.00
08-03-17,121.00
09-03-17,265.00
09-03-17,452.00
09-03-17,357.00
09-03-17,600.00
09-03-17,799.00
10-03-17,265.00
10-03-17,1238.00
10-03-17,603.00
10-03-17,100.00
10-03-17,602.00
10-03-17,795.00
10-03-17,480.00
10-03-17,826.00
10-03-17,374.00
10-03-17,809.00
10-03-17,688.00
11-03-17,371.00
11-03-17,910.00
11-03-17,472.00
11-03-17,391.00
11-03-17,999.00
11-03-17,393.00
11-03-17,357.00
11-03-17,701.00
12-03-17,276.00
13-03-17,306.00
13-03-17,134.00
13-03-17,223.00
13-03-17,167.00
13-03-17,1362.00
14-03-17,462.00
14-03-17,536.00
14-03-17,586.00
14-03-17,435.00
14-03-17,826.00
14-03-17,492.00
14-03-17,804.00
15-03-17,519.00
15-03-17,1271.00
15-03-17,1738.00
15-03-17,1159.00
15-03-17,151.00
15-03-17,530.00
15-03-17,645.00
15-03-17,399.00
16-03-17,578.00
17-03-17,609.00
17-03-17,593.00
17-03-17,528.00
17-03-17,1761.00
17-03-17,352.00
17-03-17,582.00
18-03-17,462.00
18-03-17,481.00
18-03-17,503.00
18-03-17,559.00
19-03-17,474.00
19-03-17,783.00
19-03-17,352.00
19-03-17,67.00
19-03-17,306.00
19-03-17,2739.00
19-03-17,554.00
19-03-17,468.00
19-03-17,436.00
19-03-17,322.00
19-03-17,585.00
20-03-17,1370.00
20-03-17,332.00
20-03-17,845.00
20-03-17,840.00
21-03-17,576.00
21-03-17,372.00
21-03-17,431.00
21-03-17,414.00
21-03-17,222.00
21-03-17,803.00
22-03-17,386.00
22-03-17,693.00
22-03-17,464.00
22-03-17,352.00
22-03-17,112.00
22-03-17,783.00
22-03-17,570.00
22-03-17,252.00
23-03-17,635.00
24-03-17,503.00
24-03-17,923.00
24-03-17,404.00
24-03-17,967.00
24-03-17,37.00
24-03-17,574.00
24-03-17,317.00
24-03-17,547.00
24-03-17,626.00
24-03-17,430.00
25-03-17,674.00
25-03-17,1001.00
25-03-17,896.00
25-03-17,112.00
25-03-17,554.00
25-03-17,37.00
25-03-17,576.00
25-03-17,715.00
25-03-17,201.00
26-03-17,1568.00
26-03-17,363.00
26-03-17,285.00
26-03-17,307.00
26-03-17,352.00
26-03-17,413.00
26-03-17,332.00
26-03-17,22.00
26-03-17,110.00
26-03-17,1435.00
27-03-17,401.00
27-03-17,621.00
27-03-17,447.00
27-03-17,500.00
27-03-17,89.00
28-03-17,219.00
28-03-17,308.00
28-03-17,302.00
28-03-17,443.00
28-03-17,2761.00
28-03-17,441.00
29-03-17,224.00
29-03-17,445.00
29-03-17,1847.00
29-03-17,224.00
29-03-17,971.00
30-03-17,168.00
30-03-17,335.00
30-03-17,428.00
30-03-17,212.00
30-03-17,452.00
31-03-17,537.00
31-03-17,1037.00
01-04-17,112.00
01-04-17,415.00
01-04-17,713.00
01-04-17,1499.00
01-04-17,1300.00
01-04-17,428.00
01-04-17,461.00
01-04-17,335.00
01-04-17,1403.00
01-04-17,543.00
01-04-17,1370.00
01-04-17,97.00
01-04-17,212.00
02-04-17,730.00
02-04-17,56.00
02-04-17,1746.00
02-04-17,186.00
02-04-17,372.00
02-04-17,878.00
02-04-17,531.00
02-04-17,375.00
02-04-17,292.00
02-04-17,503.00
02-04-17,452.00
02-04-17,1660.00
02-04-17,252.00
02-04-17,347.00
02-04-17,1034.00
02-04-17,785.00
03-04-17,186.00
03-04-17,166.00
03-04-17,533.00
03-04-17,639.00
03-04-17,579.00
03-04-17,112.00
03-04-17,956.00
03-04-17,948.00
04-04-17,513.00
04-04-17,252.00
04-04-17,815.00
04-04-17,604.00
05-04-17,335.00
05-04-17,921.00
05-04-17,410.00
05-04-17,280.00
05-04-17,1478.00
05-04-17,109.00
06-04-17,391.00
06-04-17,1068.00
06-04-17,877.00
07-04-17,252.00
07-04-17,134.00
07-04-17,872.00
07-04-17,363.00
07-04-17,1017.00
07-04-17,2248.00
07-04-17,946.00
07-04-17,443.00
08-04-17,441.00
08-04-17,335.00
08-04-17,228.00
08-04-17,92.00
08-04-17,292.00
08-04-17,1517.00
08-04-17,377.00
09-04-17,473.00
09-04-17,106.00
09-04-17,1040.00
09-04-17,316.00
09-04-17,611.00
09-04-17,252.00
09-04-17,503.00
09-04-17,33.00
09-04-17,122.00
10-04-17,266.00
10-04-17,224.00
10-04-17,37.00
10-04-17,428.00
10-04-17,484.00
11-04-17,81.00
11-04-17,161.00
11-04-17,493.00
11-04-17,176.00
11-04-17,151.00
11-04-17,196.00
11-04-17,1017.00
11-04-17,709.00
12-04-17,486.00
12-04-17,1399.00
12-04-17,1067.00
12-04-17,875.00
12-04-17,1032.00
12-04-17,452.00
12-04-17,414.00
12-04-17,566.00
13-04-17,369.00
13-04-17,280.00
13-04-17,1146.00
13-04-17,742.00
13-04-17,727.00
13-04-17,224.00
13-04-17,634.00
13-04-17,319.00
13-04-17,606.00
13-04-17,176.00
14-04-17,587.00
14-04-17,244.00
14-04-17,143.00
14-04-17,401.00
14-04-17,475.00
14-04-17,212.00
14-04-17,391.00
14-04-17,556.00
15-04-17,308.00
15-04-17,377.00
15-04-17,512.00
15-04-17,122.00
15-04-17,22.00
15-04-17,621.00
15-04-17,433.00
15-04-17,804.00
16-04-17,7619.00
16-04-17,559.00
16-04-17,543.00
16-04-17,440.00
16-04-17,960.00
16-04-17,528.00
16-04-17,793.00
16-04-17,280.00
16-04-17,302.00
16-04-17,503.00
16-04-17,436.00
16-04-17,1324.00
16-04-17,1173.00
16-04-17,308.00
16-04-17,433.00
16-04-17,962.00
16-04-17,1027.00
16-04-17,1277.00
16-04-17,1879.00
16-04-17,2069.00
17-04-17,252.00
17-04-17,325.00
17-04-17,266.00
17-04-17,335.00
17-04-17,479.00
17-04-17,609.00
18-04-17,521.00
18-04-17,256.00
18-04-17,895.00
18-04-17,1324.00
18-04-17,37.00
19-04-17,238.00
19-04-17,834.00
19-04-17,532.00
19-04-17,816.00
19-04-17,646.00
19-04-17,176.00
19-04-17,951.00
19-04-17,419.00
20-04-17,458.00
20-04-17,297.00
20-04-17,473.00
20-04-17,708.00
20-04-17,634.00
20-04-17,317.00
20-04-17,352.00
20-04-17,1380.00
21-04-17,339.00
21-04-17,330.00
21-04-17,92.00
21-04-17,176.00
21-04-17,314.00
21-04-17,224.00
21-04-17,112.00
21-04-17,1621.00
21-04-17,1332.00
21-04-17,335.00
21-04-17,252.00
21-04-17,502.00
21-04-17,483.00
21-04-17,549.00
21-04-17,555.00
21-04-17,1108.00
21-04-17,630.00
22-04-17,542.00
22-04-17,627.00
22-04-17,331.00
22-04-17,2341.00
22-04-17,313.00
23-04-17,3569.00
23-04-17,664.00
23-04-17,159.00
23-04-17,1451.00
23-04-17,614.00
23-04-17,351.00
24-04-17,540.00
24-04-17,134.00
24-04-17,372.00
24-04-17,858.00
24-04-17,452.00
24-04-17,876.00
24-04-17,363.00
24-04-17,525.00
24-04-17,166.00
24-04-17,523.00
24-04-17,372.00
24-04-17,244.00
24-04-17,1244.00
24-04-17,568.00
24-04-17,3076.00
25-04-17,302.00
25-04-17,558.00
25-04-17,584.00
25-04-17,794.00
26-04-17,339.00
26-04-17,1118.00
26-04-17,794.00
26-04-17,648.00
26-04-17,393.00
26-04-17,1052.00
27-04-17,453.00
27-04-17,1001.00
27-04-17,510.00
28-04-17,353.00
28-04-17,997.00
28-04-17,112.00
28-04-17,509.00
28-04-17,212.00
28-04-17,112.00
28-04-17,856.00
28-04-17,682.00
28-04-17,308.00
28-04-17,517.00
28-04-17,441.00
28-04-17,473.00
28-04-17,391.00
28-04-17,491.00
29-04-17,587.00
29-04-17,422.00
29-04-17,541.00
29-04-17,372.00
29-04-17,1271.00
29-04-17,665.00
29-04-17,665.00
29-04-17,1320.00
29-04-17,910.00
30-04-17,730.00
30-04-17,528.00
30-04-17,571.00
30-04-17,548.00
30-04-17,535.00
30-04-17,168.00
30-04-17,361.00
30-04-17,372.00
30-04-17,312.00
30-04-17,433.00
30-04-17,750.00
30-04-17,351.00
30-04-17,1845.00
30-04-17,599.00
01-05-17,783.00
01-05-17,1592.00
01-05-17,339.00
01-05-17,1545.00
01-05-17,70.00
01-05-17,554.00
02-05-17,37.00
02-05-17,319.00
02-05-17,473.00
02-05-17,4364.00
02-05-17,923.00
02-05-17,778.00
02-05-17,1042.00
02-05-17,503.00
02-05-17,151.00
02-05-17,361.00
03-05-17,1454.00
03-05-17,447.00
03-05-17,927.00
03-05-17,1273.00
04-05-17,282.00
04-05-17,654.00
04-05-17,56.00
04-05-17,224.00
04-05-17,391.00
04-05-17,812.00
05-05-17,483.00
05-05-17,1152.00
05-05-17,224.00
05-05-17,495.00
05-05-17,512.00
05-05-17,528.00
05-05-17,1121.00
05-05-17,252.00
06-05-17,737.00
06-05-17,644.00
06-05-17,949.00
06-05-17,277.00
06-05-17,356.00
06-05-17,1398.00
06-05-17,186.00
06-05-17,308.00
06-05-17,186.00
06-05-17,435.00
06-05-17,778.00
06-05-17,5555.00
06-05-17,493.00
07-05-17,394.00
07-05-17,389.00
07-05-17,362.00
07-05-17,110.00
07-05-17,3531.00
07-05-17,403.00
07-05-17,523.00
07-05-17,176.00
07-05-17,2750.00
07-05-17,274.00
07-05-17,786.00
08-05-17,513.00
08-05-17,1390.00
08-05-17,1087.00
08-05-17,681.00
08-05-17,291.00
08-05-17,404.00
08-05-17,604.00
08-05-17,1286.00
08-05-17,438.00
08-05-17,302.00
10-05-17,224.00
10-05-17,875.00
10-05-17,393.00
10-05-17,140.00
10-05-17,352.00
10-05-17,624.00
11-05-17,151.00
11-05-17,168.00
11-05-17,1006.00
11-05-17,517.00
11-05-17,786.00
11-05-17,342.00
11-05-17,270.00
11-05-17,337.00
11-05-17,2234.00
11-05-17,615.00
12-05-17,204.00
12-05-17,669.00
12-05-17,514.00
12-05-17,509.00
12-05-17,420.00
12-05-17,115.00
12-05-17,78.00
12-05-17,537.00
12-05-17,891.00
12-05-17,297.00
12-05-17,503.00
12-05-17,1197.00
13-05-17,819.00
13-05-17,839.00
13-05-17,280.00
13-05-17,1074.00
13-05-17,923.00
13-05-17,112.00
13-05-17,680.00
13-05-17,335.00
13-05-17,1753.00
13-05-17,626.00
14-05-17,168.00
14-05-17,292.00
14-05-17,896.00
14-05-17,1317.00
14-05-17,280.00
14-05-17,526.00
14-05-17,564.00
14-05-17,302.00
14-05-17,468.00
14-05-17,1223.00
14-05-17,1112.00
15-05-17,252.00
15-05-17,453.00
15-05-17,1448.00
15-05-17,427.00
15-05-17,2622.00
15-05-17,308.00
15-05-17,37.00
15-05-17,627.00
15-05-17,482.00
16-05-17,428.00
16-05-17,81.00
16-05-17,463.00
17-05-17,237.00
17-05-17,504.00
17-05-17,1162.00
17-05-17,73.00
17-05-17,112.00
17-05-17,391.00
17-05-17,327.00
17-05-17,186.00
17-05-17,725.00
17-05-17,780.00
18-05-17,252.00
18-05-17,2095.00
18-05-17,224.00
18-05-17,333.00
18-05-17,342.00
18-05-17,428.00
18-05-17,311.00
18-05-17,2442.00
18-05-17,3465.00
18-05-17,456.00
18-05-17,582.00
19-05-17,377.00
19-05-17,899.00
19-05-17,1610.00
19-05-17,702.00
19-05-17,280.00
19-05-17,252.00
19-05-17,976.00
19-05-17,1253.00
19-05-17,549.00
20-05-17,367.00
20-05-17,408.00
20-05-17,238.00
21-05-17,1258.00
21-05-17,56.00
21-05-17,419.00
21-05-17,609.00
21-05-17,684.00
21-05-17,377.00
22-05-17,327.00
22-05-17,355.00
22-05-17,1630.00
22-05-17,483.00
22-05-17,921.00
23-05-17,780.00
23-05-17,582.00
23-05-17,101.00
23-05-17,312.00
23-05-17,327.00
23-05-17,1023.00
23-05-17,693.00
23-05-17,121.00
24-05-17,431.00
24-05-17,429.00
24-05-17,512.00
24-05-17,503.00
24-05-17,272.00
25-05-17,342.00
25-05-17,292.00
25-05-17,166.00
25-05-17,151.00
25-05-17,377.00
25-05-17,3016.00
25-05-17,32.00
25-05-17,414.00
26-05-17,822.00
26-05-17,492.00
26-05-17,409.00
26-05-17,702.00
26-05-17,604.00
26-05-17,945.00
26-05-17,481.00
26-05-17,56.00
26-05-17,659.00
26-05-17,1590.00
27-05-17,447.00
27-05-17,1118.00
27-05-17,369.00
27-05-17,391.00
27-05-17,32.00
27-05-17,176.00
27-05-17,808.00
27-05-17,334.00
27-05-17,587.00
27-05-17,453.00
27-05-17,419.00
28-05-17,112.00
28-05-17,280.00
28-05-17,362.00
28-05-17,516.00
28-05-17,453.00
28-05-17,518.00
28-05-17,37.00
28-05-17,389.00
28-05-17,2335.00
28-05-17,2102.00
28-05-17,537.00
28-05-17,842.00
28-05-17,302.00
28-05-17,769.00
28-05-17,1002.00
28-05-17,755.00
28-05-17,785.00
28-05-17,639.00
28-05-17,66.00
29-05-17,708.00
29-05-17,1248.00
30-05-17,537.00
30-05-17,639.00
30-05-17,423.00
30-05-17,981.00
30-05-17,554.00
30-05-17,2978.00
30-05-17,1515.00
30-05-17,224.00
31-05-17,1004.00
31-05-17,509.00
31-05-17,699.00
31-05-17,168.00
31-05-17,705.00
31-05-17,151.00
31-05-17,883.00
31-05-17,663.00
31-05-17,418.00
01-06-17,447.00
01-06-17,629.00
01-06-17,850.00
01-06-17,252.00
01-06-17,4140.00
01-06-17,491.00
01-06-17,654.00
01-06-17,570.00
01-06-17,3716.00
02-06-17,140.00
02-06-17,56.00
02-06-17,56.00
02-06-17,37.00
02-06-17,32.00
02-06-17,528.00
02-06-17,168.00
02-06-17,1043.00
02-06-17,998.00
02-06-17,411.00
02-06-17,786.00
02-06-17,823.00
03-06-17,280.00
03-06-17,649.00
03-06-17,537.00
03-06-17,819.00
03-06-17,50.00
03-06-17,760.00
03-06-17,881.00
03-06-17,819.00
03-06-17,277.00
03-06-17,352.00
03-06-17,111.00
03-06-17,958.00
03-06-17,112.00
03-06-17,32.00
04-06-17,710.00
04-06-17,312.00
04-06-17,467.00
04-06-17,1510.00
04-06-17,497.00
04-06-17,2220.00
04-06-17,382.00
04-06-17,277.00
04-06-17,182.00
04-06-17,514.00
04-06-17,1124.00
04-06-17,1661.00
04-06-17,1001.00
04-06-17,825.00
05-06-17,475.00
05-06-17,825.00
05-06-17,995.00
05-06-17,319.00
05-06-17,439.00
05-06-17,604.00
05-06-17,441.00
05-06-17,179.00
05-06-17,732.00
06-06-17,428.00
06-06-17,1222.00
06-06-17,576.00
06-06-17,369.00
06-06-17,463.00
06-06-17,5379.00
06-06-17,249.00
06-06-17,313.00
06-06-17,196.00
06-06-17,501.00
07-06-17,1090.00
07-06-17,621.00
07-06-17,129.00
07-06-17,609.00
07-06-17,277.00
07-06-17,1012.00
07-06-17,110.00
07-06-17,461.00
07-06-17,372.00
07-06-17,37.00
07-06-17,850.00
07-06-17,292.00
07-06-17,2378.00
07-06-17,750.00
07-06-17,257.00
08-06-17,302.00
08-06-17,134.00
08-06-17,516.00
08-06-17,503.00
08-06-17,37.00
08-06-17,602.00
08-06-17,207.00
08-06-17,465.00
08-06-17,224.00
08-06-17,584.00
08-06-17,398.00
08-06-17,526.00
09-06-17,260.00
09-06-17,171.00
09-06-17,419.00
09-06-17,1220.00
09-06-17,361.00
09-06-17,679.00
09-06-17,554.00
09-06-17,989.00
09-06-17,864.00
09-06-17,134.00
09-06-17,393.00
09-06-17,694.00
09-06-17,780.00
10-06-17,308.00
10-06-17,151.00
10-06-17,270.00
10-06-17,31.00
10-06-17,327.00
10-06-17,565.00
10-06-17,771.00
10-06-17,810.00
10-06-17,288.00
10-06-17,277.00
10-06-17,538.00
10-06-17,559.00
11-06-17,168.00
11-06-17,763.00
11-06-17,292.00
11-06-17,589.00
11-06-17,235.00
11-06-17,24.00
11-06-17,920.00
11-06-17,1342.00
11-06-17,599.00
11-06-17,622.00
11-06-17,1297.00
11-06-17,1490.00
11-06-17,168.00
11-06-17,1042.00
11-06-17,1075.00
11-06-17,151.00
12-06-17,357.00
12-06-17,1282.00
12-06-17,674.00
12-06-17,362.00
12-06-17,193.00
12-06-17,425.00
12-06-17,149.00
12-06-17,1320.00
12-06-17,190.00
12-06-17,1046.00
12-06-17,73.00
13-06-17,537.00
13-06-17,468.00
13-06-17,551.00
13-06-17,185.00
13-06-17,299.00
13-06-17,463.00
14-06-17,1583.00
14-06-17,916.00
14-06-17,50.00
14-06-17,473.00
14-06-17,417.00
14-06-17,1075.00
14-06-17,3111.00
14-06-17,1588.00
15-06-17,1161.00
15-06-17,755.00
15-06-17,782.00
15-06-17,2403.00
15-06-17,252.00
16-06-17,176.00
16-06-17,257.00
16-06-17,1001.00
16-06-17,148.00
16-06-17,114.00
16-06-17,850.00
16-06-17,245.00
16-06-17,403.00
16-06-17,612.00
16-06-17,926.00
16-06-17,814.00
16-06-17,238.00
17-06-17,478.00
17-06-17,501.00
17-06-17,518.00
17-06-17,453.00
17-06-17,671.00
18-06-17,292.00
18-06-17,324.00
18-06-17,73.00
18-06-17,242.00
18-06-17,907.00
18-06-17,348.00
18-06-17,1725.00
18-06-17,931.00
19-06-17,295.00
19-06-17,458.00
19-06-17,252.00
19-06-17,375.00
19-06-17,352.00
19-06-17,754.00
19-06-17,828.00
20-06-17,818.00
20-06-17,1417.00
20-06-17,111.00
20-06-17,479.00
20-06-17,1564.00
20-06-17,2276.00
20-06-17,1807.00
20-06-17,32.00
21-06-17,280.00
21-06-17,605.00
21-06-17,1857.00
21-06-17,734.00
21-06-17,280.00
21-06-17,288.00
21-06-17,443.00
21-06-17,442.00
22-06-17,1051.00
22-06-17,168.00
22-06-17,168.00
22-06-17,1990.00
22-06-17,532.00
22-06-17,374.00
22-06-17,375.00
22-06-17,689.00
22-06-17,2293.00
23-06-17,889.00
23-06-17,196.00
23-06-17,889.00
23-06-17,196.00
23-06-17,517.00
23-06-17,695.00
23-06-17,640.00
23-06-17,432.00
23-06-17,1003.00
23-06-17,587.00
23-06-17,433.00
23-06-17,644.00
23-06-17,881.00
23-06-17,554.00
23-06-17,285.00
23-06-17,1739.00
24-06-17,335.00
24-06-17,2159.00
24-06-17,1093.00
24-06-17,559.00
24-06-17,200.00
24-06-17,428.00
24-06-17,431.00
24-06-17,632.00
24-06-17,233.00
24-06-17,335.00
25-06-17,401.00
25-06-17,706.00
25-06-17,292.00
25-06-17,1370.00
25-06-17,451.00
25-06-17,2628.00
25-06-17,488.00
25-06-17,297.00
26-06-17,503.00
26-06-17,185.00
26-06-17,403.00
26-06-17,3277.00
26-06-17,518.00
26-06-17,933.00
26-06-17,689.00
26-06-17,1818.00
26-06-17,1281.00
27-06-17,235.00
27-06-17,252.00
28-06-17,551.00
28-06-17,340.00
28-06-17,64.00
28-06-17,2148.00
28-06-17,414.00
28-06-17,252.00
28-06-17,372.00
28-06-17,722.00
28-06-17,30.00
29-06-17,447.00
29-06-17,406.00
29-06-17,168.00
29-06-17,436.00
29-06-17,377.00
29-06-17,744.00
30-06-17,1180.00
30-06-17,514.00
30-06-17,187.00
01-07-17,542.00
01-07-17,352.00
01-07-17,1809.00
01-07-17,335.00
01-07-17,335.00
01-07-17,1457.00
01-07-17,633.00
01-07-17,577.00
01-07-17,276.00
01-07-17,354.00
01-07-17,802.00
02-07-17,437.00
02-07-17,566.00
02-07-17,260.00
02-07-17,144.00
02-07-17,1623.00
02-07-17,269.00
02-07-17,715.00
02-07-17,796.00
02-07-17,631.00
02-07-17,6709.00
02-07-17,50.00
03-07-17,4600.00
03-07-17,295.00
03-07-17,1274.00
03-07-17,831.00
04-07-17,277.00
04-07-17,248.00
04-07-17,266.00
04-07-17,891.00
04-07-17,531.00
04-07-17,1910.00
05-07-17,1981.00
05-07-17,364.00
05-07-17,240.00
05-07-17,777.00
05-07-17,649.00
05-07-17,32.00
05-07-17,1466.00
05-07-17,643.00
05-07-17,942.00
05-07-17,7000.00
06-07-17,224.00
06-07-17,1264.00
06-07-17,177.00
06-07-17,757.00
06-07-17,118.00
06-07-17,86849.00
06-07-17,800.00
06-07-17,1328.00
06-07-17,478.00
06-07-17,627.00
06-07-17,683.00
06-07-17,625.00
07-07-17,494.00
07-07-17,676.00
07-07-17,633.00
07-07-17,558.00
07-07-17,307.00
07-07-17,82.00
07-07-17,1404.00
07-07-17,568.00
07-07-17,619.00
08-07-17,431.00
08-07-17,435.00
08-07-17,1148.00
08-07-17,77.00
08-07-17,308.00
08-07-17,595.00
08-07-17,1444.00
08-07-17,1338.00
08-07-17,102.00
08-07-17,465.00
09-07-17,38.00
09-07-17,1628.00
09-07-17,319.00
