Date,Bar Amount
23-07-16,733.00
23-07-16,165.00
23-07-16,572.00
23-07-16,458.00
23-07-16,331.00
23-07-16,204.00
23-07-16,511.00
23-07-16,1534.00
23-07-16,298.00
23-07-16,540.00
24-07-16,343.00
24-07-16,1956.00
24-07-16,183.00
24-07-16,1002.00
24-07-16,12781.00
24-07-16,1431.00
24-07-16,1745.00
24-07-16,249.00
24-07-16,240.00
24-07-16,1425.00
24-07-16,440.00
24-07-16,550.00
24-07-16,299.00
24-07-16,366.00
24-07-16,1492.00
24-07-16,659.00
24-07-16,522.00
24-07-16,2392.00
24-07-16,331.00
24-07-16,1712.00
24-07-16,355.00
24-07-16,114.00
24-07-16,206.00
24-07-16,114.00
25-07-16,722.00
25-07-16,469.00
25-07-16,895.00
25-07-16,165.00
25-07-16,249.00
25-07-16,951.00
25-07-16,240.00
25-07-16,92.00
25-07-16,814.00
25-07-16,305.00
25-07-16,796.00
25-07-16,427.00
25-07-16,1317.00
25-07-16,1300.00
25-07-16,1081.00
25-07-16,522.00
25-07-16,281.00
25-07-16,407.00
26-07-16,974.00
26-07-16,51.00
26-07-16,1134.00
26-07-16,979.00
26-07-16,204.00
26-07-16,368.00
26-07-16,173.00
26-07-16,173.00
26-07-16,721.00
26-07-16,649.00
27-07-16,201.00
27-07-16,1472.00
27-07-16,4133.00
27-07-16,1476.00
27-07-16,1335.00
27-07-16,1318.00
27-07-16,608.00
27-07-16,600.00
27-07-16,249.00
27-07-16,433.00
27-07-16,346.00
27-07-16,659.00
27-07-16,141.00
27-07-16,698.00
27-07-16,526.00
27-07-16,550.00
27-07-16,524.00
27-07-16,2269.00
28-07-16,526.00
28-07-16,571.00
28-07-16,1018.00
28-07-16,196.00
28-07-16,537.00
28-07-16,642.00
28-07-16,407.00
28-07-16,519.00
28-07-16,249.00
28-07-16,977.00
28-07-16,401.00
28-07-16,3101.00
28-07-16,1083.00
28-07-16,3454.00
28-07-16,1225.00
28-07-16,1107.00
28-07-16,149.00
28-07-16,600.00
28-07-16,1009.00
28-07-16,165.00
29-07-16,506.00
29-07-16,388.00
29-07-16,432.00
29-07-16,439.00
29-07-16,1600.00
29-07-16,2736.00
29-07-16,1328.00
29-07-16,1823.00
29-07-16,204.00
29-07-16,149.00
29-07-16,3138.00
29-07-16,1251.00
29-07-16,280.00
29-07-16,1541.00
29-07-16,286.00
29-07-16,701.00
29-07-16,3378.00
29-07-16,254.00
30-07-16,3163.00
30-07-16,814.00
30-07-16,1099.00
30-07-16,980.00
30-07-16,2319.00
30-07-16,1857.00
30-07-16,331.00
30-07-16,752.00
30-07-16,2377.00
30-07-16,298.00
30-07-16,660.00
30-07-16,1795.00
30-07-16,1388.00
30-07-16,102.00
30-07-16,1657.00
30-07-16,1621.00
30-07-16,705.00
30-07-16,539.00
30-07-16,3096.00
30-07-16,149.00
31-07-16,674.00
31-07-16,601.00
31-07-16,1741.00
31-07-16,827.00
31-07-16,608.00
31-07-16,618.00
31-07-16,497.00
31-07-16,388.00
31-07-16,1081.00
31-07-16,275.00
31-07-16,2076.00
31-07-16,560.00
31-07-16,1261.00
31-07-16,527.00
31-07-16,2352.00
31-07-16,1544.00
31-07-16,204.00
31-07-16,1421.00
31-07-16,2509.00
01-08-16,4007.00
01-08-16,4614.00
01-08-16,149.00
01-08-16,346.00
01-08-16,1696.00
01-08-16,396.00
01-08-16,617.00
01-08-16,2144.00
01-08-16,1500.00
01-08-16,519.00
01-08-16,389.00
02-08-16,204.00
02-08-16,493.00
02-08-16,993.00
02-08-16,1309.00
02-08-16,149.00
02-08-16,847.00
02-08-16,1536.00
02-08-16,149.00
02-08-16,426.00
02-08-16,558.00
02-08-16,3080.00
02-08-16,636.00
03-08-16,328.00
03-08-16,4310.00
03-08-16,2261.00
03-08-16,2472.00
03-08-16,1022.00
03-08-16,298.00
03-08-16,522.00
03-08-16,32.00
03-08-16,298.00
03-08-16,204.00
03-08-16,165.00
03-08-16,790.00
03-08-16,960.00
03-08-16,433.00
03-08-16,795.00
03-08-16,756.00
03-08-16,2075.00
03-08-16,953.00
03-08-16,1399.00
03-08-16,611.00
03-08-16,3541.00
03-08-16,1346.00
03-08-16,2737.00
03-08-16,149.00
03-08-16,3057.00
03-08-16,993.00
04-08-16,3436.00
04-08-16,8017.00
04-08-16,204.00
04-08-16,569.00
04-08-16,519.00
04-08-16,1038.00
04-08-16,1501.00
04-08-16,607.00
04-08-16,804.00
04-08-16,141.00
04-08-16,496.00
04-08-16,1229.00
05-08-16,2656.00
05-08-16,952.00
05-08-16,630.00
05-08-16,388.00
05-08-16,165.00
05-08-16,519.00
05-08-16,554.00
05-08-16,163.00
05-08-16,3166.00
05-08-16,2227.00
05-08-16,778.00
05-08-16,731.00
05-08-16,737.00
05-08-16,827.00
05-08-16,1117.00
05-08-16,37.00
06-08-16,575.00
06-08-16,1753.00
06-08-16,4988.00
06-08-16,1786.00
06-08-16,10014.00
06-08-16,4986.00
06-08-16,149.00
06-08-16,407.00
06-08-16,1334.00
06-08-16,1147.00
06-08-16,1399.00
06-08-16,2270.00
06-08-16,848.00
06-08-16,298.00
06-08-16,268.00
06-08-16,3152.00
06-08-16,992.00
06-08-16,1600.00
07-08-16,315.00
07-08-16,1351.00
07-08-16,102.00
07-08-16,204.00
07-08-16,477.00
07-08-16,878.00
07-08-16,2412.00
07-08-16,305.00
07-08-16,496.00
07-08-16,460.00
07-08-16,598.00
07-08-16,476.00
07-08-16,1502.00
07-08-16,1060.00
07-08-16,662.00
07-08-16,366.00
07-08-16,610.00
07-08-16,687.00
07-08-16,149.00
07-08-16,4243.00
07-08-16,822.00
07-08-16,637.00
07-08-16,1600.00
07-08-16,2793.00
07-08-16,193.00
08-08-16,902.00
08-08-16,165.00
08-08-16,956.00
08-08-16,1434.00
08-08-16,611.00
08-08-16,489.00
08-08-16,1873.00
08-08-16,298.00
09-08-16,545.00
09-08-16,254.00
09-08-16,659.00
09-08-16,603.00
09-08-16,1706.00
09-08-16,1971.00
09-08-16,346.00
09-08-16,549.00
09-08-16,149.00
09-08-16,366.00
09-08-16,550.00
09-08-16,985.00
09-08-16,216.00
09-08-16,1177.00
09-08-16,1552.00
09-08-16,466.00
10-08-16,407.00
10-08-16,519.00
10-08-16,710.00
10-08-16,249.00
10-08-16,433.00
10-08-16,1018.00
10-08-16,761.00
10-08-16,204.00
10-08-16,1053.00
10-08-16,2381.00
10-08-16,700.00
10-08-16,1024.00
10-08-16,1933.00
10-08-16,3978.00
10-08-16,183.00
11-08-16,149.00
11-08-16,661.00
11-08-16,650.00
11-08-16,433.00
11-08-16,332.00
11-08-16,920.00
12-08-16,841.00
12-08-16,519.00
12-08-16,2952.00
12-08-16,509.00
12-08-16,3461.00
12-08-16,1348.00
12-08-16,204.00
12-08-16,865.00
12-08-16,501.00
12-08-16,701.00
12-08-16,173.00
12-08-16,173.00
12-08-16,1023.00
12-08-16,687.00
12-08-16,2108.00
12-08-16,1128.00
12-08-16,1440.00
12-08-16,550.00
12-08-16,1916.00
12-08-16,183.00
13-08-16,722.00
13-08-16,149.00
13-08-16,794.00
13-08-16,331.00
13-08-16,2288.00
13-08-16,1311.00
13-08-16,996.00
13-08-16,868.00
13-08-16,1646.00
13-08-16,2000.00
13-08-16,1076.00
13-08-16,924.00
14-08-16,165.00
14-08-16,926.00
14-08-16,809.00
14-08-16,447.00
14-08-16,420.00
14-08-16,204.00
14-08-16,519.00
14-08-16,583.00
14-08-16,1018.00
14-08-16,1134.00
14-08-16,1030.00
14-08-16,397.00
16-08-16,1229.00
16-08-16,193.00
16-08-16,661.00
16-08-16,149.00
16-08-16,373.00
16-08-16,979.00
16-08-16,824.00
16-08-16,235.00
16-08-16,757.00
16-08-16,979.00
16-08-16,421.00
16-08-16,432.00
17-08-16,331.00
17-08-16,1074.00
17-08-16,560.00
17-08-16,808.00
17-08-16,1297.00
17-08-16,2206.00
17-08-16,1386.00
17-08-16,183.00
18-08-16,924.00
18-08-16,496.00
18-08-16,331.00
18-08-16,3193.00
18-08-16,496.00
18-08-16,432.00
18-08-16,509.00
18-08-16,2418.00
18-08-16,532.00
18-08-16,1966.00
18-08-16,683.00
19-08-16,776.00
19-08-16,809.00
19-08-16,832.00
19-08-16,1156.00
19-08-16,204.00
19-08-16,1317.00
19-08-16,496.00
19-08-16,481.00
19-08-16,443.00
19-08-16,1470.00
19-08-16,649.00
19-08-16,1153.00
19-08-16,318.00
19-08-16,487.00
19-08-16,1946.00
19-08-16,1353.00
19-08-16,1993.00
19-08-16,911.00
19-08-16,4558.00
19-08-16,183.00
20-08-16,1389.00
20-08-16,1200.00
20-08-16,562.00
20-08-16,37.00
20-08-16,346.00
20-08-16,1054.00
20-08-16,165.00
20-08-16,526.00
20-08-16,204.00
20-08-16,991.00
20-08-16,815.00
20-08-16,1847.00
20-08-16,204.00
20-08-16,1189.00
20-08-16,585.00
20-08-16,2029.00
20-08-16,102.00
20-08-16,346.00
20-08-16,1653.00
20-08-16,210.00
20-08-16,387.00
20-08-16,959.00
21-08-16,3075.00
21-08-16,333.00
21-08-16,2108.00
21-08-16,2500.00
21-08-16,2415.00
21-08-16,1020.00
21-08-16,1867.00
21-08-16,2465.00
21-08-16,1068.00
21-08-16,417.00
21-08-16,586.00
21-08-16,519.00
21-08-16,165.00
21-08-16,1241.00
21-08-16,779.00
21-08-16,87.00
21-08-16,1132.00
21-08-16,1128.00
21-08-16,1950.00
22-08-16,857.00
22-08-16,281.00
22-08-16,346.00
22-08-16,149.00
22-08-16,277.00
22-08-16,1500.00
22-08-16,204.00
22-08-16,2737.00
22-08-16,454.00
22-08-16,1263.00
22-08-16,922.00
22-08-16,1330.00
23-08-16,1940.00
23-08-16,2530.00
23-08-16,2754.00
23-08-16,204.00
23-08-16,1712.00
23-08-16,700.00
23-08-16,366.00
23-08-16,1121.00
23-08-16,298.00
23-08-16,497.00
23-08-16,315.00
23-08-16,281.00
24-08-16,1578.00
24-08-16,1374.00
24-08-16,2324.00
24-08-16,641.00
24-08-16,673.00
24-08-16,267.00
24-08-16,433.00
24-08-16,893.00
24-08-16,496.00
24-08-16,1638.00
24-08-16,990.00
24-08-16,2545.00
24-08-16,331.00
24-08-16,1802.00
24-08-16,204.00
25-08-16,621.00
25-08-16,1192.00
25-08-16,249.00
25-08-16,721.00
25-08-16,260.00
25-08-16,204.00
25-08-16,415.00
25-08-16,2153.00
25-08-16,2632.00
25-08-16,1590.00
26-08-16,149.00
26-08-16,2451.00
26-08-16,727.00
26-08-16,547.00
26-08-16,3120.00
26-08-16,618.00
26-08-16,1439.00
26-08-16,165.00
26-08-16,806.00
26-08-16,331.00
26-08-16,816.00
26-08-16,1280.00
26-08-16,185.00
26-08-16,611.00
26-08-16,1657.00
26-08-16,550.00
26-08-16,472.00
26-08-16,882.00
26-08-16,102.00
26-08-16,151.00
26-08-16,908.00
26-08-16,4576.00
26-08-16,1058.00
26-08-16,2240.00
26-08-16,7974.00
26-08-16,1794.00
26-08-16,2557.00
26-08-16,87.00
27-08-16,674.00
27-08-16,520.00
27-08-16,1251.00
27-08-16,598.00
27-08-16,260.00
27-08-16,2770.00
27-08-16,733.00
27-08-16,173.00
27-08-16,249.00
27-08-16,1098.00
27-08-16,331.00
27-08-16,204.00
27-08-16,731.00
27-08-16,749.00
27-08-16,712.00
27-08-16,9760.00
27-08-16,546.00
27-08-16,2495.00
27-08-16,2551.00
27-08-16,1898.00
28-08-16,572.00
28-08-16,165.00
28-08-16,795.00
28-08-16,1304.00
28-08-16,331.00
28-08-16,173.00
28-08-16,2916.00
28-08-16,204.00
29-08-16,407.00
29-08-16,851.00
29-08-16,1221.00
29-08-16,1554.00
29-08-16,102.00
29-08-16,102.00
29-08-16,102.00
29-08-16,839.00
29-08-16,226.00
29-08-16,1718.00
29-08-16,519.00
29-08-16,497.00
29-08-16,173.00
29-08-16,1162.00
29-08-16,1042.00
29-08-16,611.00
29-08-16,204.00
29-08-16,331.00
30-08-16,3000.00
30-08-16,250.00
30-08-16,384.00
30-08-16,363.00
30-08-16,1500.00
30-08-16,519.00
30-08-16,165.00
30-08-16,489.00
30-08-16,2226.00
30-08-16,616.00
30-08-16,557.00
31-08-16,629.00
31-08-16,951.00
31-08-16,298.00
31-08-16,1269.00
31-08-16,407.00
31-08-16,2876.00
31-08-16,497.00
31-08-16,204.00
31-08-16,966.00
31-08-16,249.00
31-08-16,1018.00
31-08-16,433.00
31-08-16,87.00
31-08-16,204.00
31-08-16,1166.00
31-08-16,3314.00
31-08-16,2054.00
01-09-16,432.00
01-09-16,269.00
01-09-16,102.00
01-09-16,315.00
01-09-16,443.00
01-09-16,537.00
01-09-16,893.00
01-09-16,527.00
01-09-16,944.00
01-09-16,102.00
01-09-16,822.00
01-09-16,1969.00
01-09-16,1133.00
01-09-16,464.00
01-09-16,1763.00
01-09-16,1559.00
01-09-16,2679.00
02-09-16,1838.00
02-09-16,1012.00
02-09-16,623.00
02-09-16,519.00
02-09-16,165.00
02-09-16,173.00
02-09-16,1171.00
02-09-16,405.00
02-09-16,474.00
02-09-16,726.00
02-09-16,1929.00
02-09-16,286.00
02-09-16,127.00
02-09-16,10353.00
02-09-16,159.00
02-09-16,471.00
02-09-16,661.00
03-09-16,407.00
03-09-16,610.00
03-09-16,173.00
03-09-16,598.00
03-09-16,249.00
03-09-16,692.00
03-09-16,165.00
03-09-16,369.00
03-09-16,318.00
03-09-16,5525.00
03-09-16,3200.00
03-09-16,293.00
04-09-16,700.00
04-09-16,550.00
04-09-16,908.00
04-09-16,674.00
04-09-16,830.00
04-09-16,521.00
04-09-16,168.00
04-09-16,1287.00
04-09-16,437.00
04-09-16,432.00
04-09-16,496.00
04-09-16,366.00
04-09-16,407.00
04-09-16,779.00
04-09-16,1554.00
05-09-16,134.00
05-09-16,37.00
05-09-16,201.00
05-09-16,168.00
05-09-16,839.00
05-09-16,1820.00
05-09-16,331.00
06-09-16,519.00
06-09-16,665.00
06-09-16,892.00
06-09-16,606.00
06-09-16,252.00
06-09-16,550.00
06-09-16,204.00
06-09-16,1976.00
06-09-16,357.00
06-09-16,173.00
06-09-16,681.00
06-09-16,407.00
07-09-16,37.00
07-09-16,3214.00
07-09-16,149.00
07-09-16,939.00
07-09-16,2022.00
07-09-16,183.00
07-09-16,1054.00
07-09-16,614.00
07-09-16,626.00
07-09-16,532.00
07-09-16,433.00
07-09-16,890.00
07-09-16,3361.00
07-09-16,121.00
07-09-16,216.00
08-09-16,343.00
08-09-16,938.00
08-09-16,305.00
08-09-16,358.00
08-09-16,514.00
08-09-16,1643.00
08-09-16,401.00
08-09-16,519.00
08-09-16,1022.00
08-09-16,1789.00
08-09-16,687.00
08-09-16,1508.00
08-09-16,526.00
08-09-16,1438.00
08-09-16,911.00
09-09-16,1702.00
09-09-16,585.00
09-09-16,450.00
09-09-16,1864.00
09-09-16,1671.00
09-09-16,1038.00
09-09-16,2293.00
09-09-16,1387.00
09-09-16,249.00
09-09-16,1449.00
09-09-16,369.00
09-09-16,298.00
09-09-16,803.00
09-09-16,1857.00
09-09-16,2906.00
09-09-16,366.00
09-09-16,346.00
09-09-16,346.00
09-09-16,260.00
09-09-16,879.00
09-09-16,1013.00
09-09-16,1090.00
10-09-16,727.00
10-09-16,484.00
10-09-16,635.00
10-09-16,369.00
10-09-16,277.00
10-09-16,611.00
10-09-16,165.00
10-09-16,795.00
10-09-16,1373.00
10-09-16,498.00
10-09-16,362.00
10-09-16,1780.00
10-09-16,731.00
10-09-16,513.00
10-09-16,1032.00
10-09-16,528.00
10-09-16,433.00
10-09-16,893.00
10-09-16,1411.00
10-09-16,289.00
10-09-16,355.00
11-09-16,196.00
11-09-16,204.00
11-09-16,407.00
11-09-16,932.00
11-09-16,165.00
11-09-16,2005.00
11-09-16,504.00
11-09-16,865.00
11-09-16,598.00
11-09-16,2043.00
11-09-16,469.00
11-09-16,496.00
11-09-16,519.00
11-09-16,196.00
11-09-16,556.00
11-09-16,2284.00
11-09-16,652.00
11-09-16,925.00
11-09-16,896.00
11-09-16,1370.00
12-09-16,407.00
12-09-16,252.00
12-09-16,149.00
12-09-16,560.00
12-09-16,275.00
12-09-16,614.00
12-09-16,967.00
12-09-16,165.00
12-09-16,687.00
12-09-16,204.00
12-09-16,1038.00
12-09-16,376.00
12-09-16,2589.00
13-09-16,56.00
13-09-16,346.00
13-09-16,1765.00
13-09-16,168.00
13-09-16,275.00
13-09-16,64.00
13-09-16,664.00
13-09-16,173.00
13-09-16,1341.00
13-09-16,2962.00
13-09-16,805.00
13-09-16,928.00
13-09-16,567.00
13-09-16,1472.00
14-09-16,904.00
14-09-16,148.00
14-09-16,331.00
14-09-16,321.00
14-09-16,149.00
14-09-16,401.00
14-09-16,92.00
14-09-16,92.00
14-09-16,801.00
14-09-16,298.00
14-09-16,372.00
14-09-16,423.00
14-09-16,793.00
14-09-16,352.00
14-09-16,385.00
14-09-16,391.00
14-09-16,382.00
14-09-16,1339.00
14-09-16,579.00
14-09-16,745.00
14-09-16,534.00
14-09-16,725.00
14-09-16,416.00
14-09-16,570.00
14-09-16,275.00
14-09-16,1133.00
14-09-16,164.00
14-09-16,519.00
14-09-16,1861.00
14-09-16,1014.00
14-09-16,779.00
14-09-16,2284.00
14-09-16,749.00
14-09-16,1028.00
15-09-16,714.00
15-09-16,1046.00
15-09-16,149.00
15-09-16,149.00
15-09-16,298.00
15-09-16,623.00
15-09-16,1286.00
15-09-16,801.00
15-09-16,1751.00
15-09-16,519.00
15-09-16,483.00
15-09-16,1500.00
15-09-16,1186.00
15-09-16,519.00
15-09-16,893.00
15-09-16,847.00
15-09-16,73.00
16-09-16,879.00
16-09-16,817.00
16-09-16,595.00
16-09-16,664.00
16-09-16,165.00
16-09-16,972.00
16-09-16,303.00
16-09-16,998.00
16-09-16,371.00
16-09-16,204.00
16-09-16,1189.00
16-09-16,519.00
16-09-16,1351.00
16-09-16,335.00
16-09-16,1113.00
16-09-16,1171.00
16-09-16,827.00
16-09-16,331.00
17-09-16,814.00
17-09-16,173.00
17-09-16,496.00
17-09-16,731.00
17-09-16,610.00
17-09-16,92.00
17-09-16,165.00
17-09-16,425.00
17-09-16,151.00
17-09-16,2228.00
17-09-16,1209.00
17-09-16,183.00
17-09-16,519.00
17-09-16,433.00
17-09-16,732.00
17-09-16,733.00
17-09-16,468.00
17-09-16,513.00
17-09-16,638.00
17-09-16,572.00
17-09-16,611.00
17-09-16,749.00
17-09-16,165.00
17-09-16,692.00
18-09-16,624.00
18-09-16,204.00
18-09-16,1787.00
18-09-16,346.00
18-09-16,1051.00
18-09-16,549.00
18-09-16,1496.00
18-09-16,497.00
18-09-16,916.00
18-09-16,493.00
18-09-16,1181.00
18-09-16,1188.00
18-09-16,204.00
18-09-16,751.00
18-09-16,173.00
18-09-16,523.00
19-09-16,756.00
19-09-16,524.00
19-09-16,712.00
19-09-16,1521.00
19-09-16,1673.00
19-09-16,517.00
19-09-16,227.00
19-09-16,865.00
19-09-16,420.00
19-09-16,165.00
19-09-16,547.00
19-09-16,686.00
19-09-16,1193.00
20-09-16,280.00
20-09-16,877.00
20-09-16,478.00
20-09-16,443.00
20-09-16,149.00
20-09-16,416.00
20-09-16,1016.00
20-09-16,331.00
20-09-16,538.00
20-09-16,204.00
20-09-16,827.00
20-09-16,1243.00
20-09-16,1414.00
20-09-16,407.00
20-09-16,8936.00
21-09-16,252.00
21-09-16,893.00
21-09-16,352.00
21-09-16,664.00
21-09-16,743.00
21-09-16,1383.00
21-09-16,249.00
21-09-16,216.00
21-09-16,889.00
21-09-16,45.00
21-09-16,407.00
21-09-16,204.00
21-09-16,1652.00
21-09-16,519.00
21-09-16,245.00
21-09-16,183.00
21-09-16,1866.00
21-09-16,1500.00
21-09-16,824.00
21-09-16,159.00
21-09-16,1103.00
21-09-16,412.00
21-09-16,519.00
21-09-16,204.00
21-09-16,1052.00
21-09-16,1926.00
21-09-16,1473.00
21-09-16,165.00
21-09-16,32.00
21-09-16,1643.00
21-09-16,458.00
21-09-16,1393.00
21-09-16,1900.00
21-09-16,298.00
21-09-16,149.00
21-09-16,463.00
21-09-16,1874.00
22-09-16,428.00
22-09-16,612.00
22-09-16,830.00
22-09-16,730.00
22-09-16,254.00
22-09-16,165.00
22-09-16,928.00
22-09-16,173.00
22-09-16,779.00
22-09-16,725.00
22-09-16,485.00
22-09-16,681.00
22-09-16,270.00
22-09-16,891.00
22-09-16,1007.00
22-09-16,102.00
22-09-16,1268.00
22-09-16,2782.00
23-09-16,149.00
23-09-16,827.00
23-09-16,37.00
23-09-16,984.00
23-09-16,2927.00
23-09-16,1221.00
23-09-16,519.00
23-09-16,275.00
23-09-16,1085.00
23-09-16,1288.00
23-09-16,714.00
23-09-16,788.00
23-09-16,2846.00
23-09-16,407.00
23-09-16,149.00
23-09-16,700.00
23-09-16,2939.00
23-09-16,829.00
23-09-16,1403.00
23-09-16,1634.00
23-09-16,149.00
23-09-16,1005.00
24-09-16,300.00
24-09-16,1149.00
24-09-16,519.00
24-09-16,1392.00
24-09-16,615.00
24-09-16,165.00
24-09-16,3363.00
24-09-16,1124.00
24-09-16,1010.00
24-09-16,596.00
24-09-16,32.00
24-09-16,331.00
24-09-16,723.00
24-09-16,204.00
24-09-16,300.00
24-09-16,4743.00
24-09-16,200.00
24-09-16,4314.00
24-09-16,165.00
24-09-16,497.00
25-09-16,1118.00
25-09-16,123.00
25-09-16,665.00
25-09-16,165.00
25-09-16,331.00
25-09-16,926.00
25-09-16,271.00
25-09-16,1472.00
25-09-16,2712.00
25-09-16,496.00
25-09-16,149.00
25-09-16,567.00
25-09-16,497.00
25-09-16,911.00
25-09-16,595.00
25-09-16,151.00
25-09-16,928.00
25-09-16,366.00
25-09-16,173.00
25-09-16,589.00
25-09-16,2074.00
25-09-16,940.00
26-09-16,544.00
26-09-16,1259.00
26-09-16,366.00
26-09-16,645.00
26-09-16,406.00
26-09-16,275.00
26-09-16,369.00
26-09-16,204.00
26-09-16,298.00
26-09-16,4085.00
26-09-16,204.00
26-09-16,1981.00
26-09-16,907.00
26-09-16,178.00
26-09-16,779.00
26-09-16,5087.00
26-09-16,1131.00
26-09-16,2145.00
26-09-16,807.00
26-09-16,366.00
27-09-16,1117.00
27-09-16,204.00
27-09-16,756.00
27-09-16,127.00
27-09-16,513.00
27-09-16,6783.00
27-09-16,2872.00
27-09-16,204.00
27-09-16,950.00
27-09-16,129.00
27-09-16,726.00
27-09-16,698.00
27-09-16,1915.00
27-09-16,183.00
27-09-16,515.00
27-09-16,1690.00
28-09-16,1625.00
28-09-16,911.00
28-09-16,765.00
28-09-16,550.00
28-09-16,123.00
28-09-16,811.00
28-09-16,1762.00
28-09-16,904.00
28-09-16,286.00
28-09-16,456.00
28-09-16,595.00
28-09-16,496.00
28-09-16,519.00
28-09-16,464.00
28-09-16,726.00
28-09-16,1282.00
28-09-16,149.00
28-09-16,183.00
28-09-16,149.00
28-09-16,165.00
28-09-16,3371.00
28-09-16,803.00
28-09-16,164.00
28-09-16,1928.00
29-09-16,165.00
29-09-16,331.00
29-09-16,733.00
29-09-16,166.00
29-09-16,393.00
29-09-16,183.00
29-09-16,1690.00
29-09-16,1148.00
29-09-16,1079.00
29-09-16,519.00
29-09-16,165.00
29-09-16,204.00
29-09-16,164.00
29-09-16,1145.00
29-09-16,407.00
29-09-16,1119.00
29-09-16,274.00
29-09-16,2060.00
29-09-16,327.00
29-09-16,560.00
29-09-16,607.00
29-09-16,829.00
29-09-16,148.00
29-09-16,515.00
29-09-16,204.00
29-09-16,414.00
30-09-16,37.00
30-09-16,516.00
30-09-16,1147.00
30-09-16,204.00
30-09-16,484.00
30-09-16,263.00
30-09-16,166.00
30-09-16,280.00
30-09-16,1769.00
30-09-16,179.00
30-09-16,37.00
30-09-16,407.00
30-09-16,971.00
30-09-16,204.00
30-09-16,2089.00
30-09-16,637.00
30-09-16,1038.00
30-09-16,149.00
30-09-16,606.00
30-09-16,1624.00
30-09-16,149.00
30-09-16,794.00
30-09-16,2241.00
30-09-16,727.00
30-09-16,665.00
30-09-16,526.00
30-09-16,2039.00
30-09-16,607.00
30-09-16,699.00
30-09-16,660.00
30-09-16,114.00
01-10-16,423.00
01-10-16,2451.00
01-10-16,6000.00
01-10-16,183.00
01-10-16,407.00
01-10-16,554.00
01-10-16,1300.00
01-10-16,692.00
01-10-16,979.00
01-10-16,714.00
01-10-16,584.00
01-10-16,571.00
01-10-16,369.00
01-10-16,2618.00
01-10-16,2695.00
01-10-16,298.00
01-10-16,959.00
01-10-16,727.00
01-10-16,352.00
01-10-16,407.00
01-10-16,990.00
01-10-16,2084.00
01-10-16,926.00
01-10-16,204.00
01-10-16,1397.00
03-10-16,497.00
03-10-16,806.00
03-10-16,407.00
03-10-16,688.00
03-10-16,1202.00
03-10-16,204.00
03-10-16,307.00
03-10-16,525.00
03-10-16,366.00
03-10-16,550.00
03-10-16,773.00
03-10-16,347.00
03-10-16,168.00
03-10-16,394.00
03-10-16,1317.00
03-10-16,288.00
03-10-16,981.00
04-10-16,419.00
04-10-16,1124.00
04-10-16,331.00
04-10-16,165.00
04-10-16,149.00
04-10-16,727.00
04-10-16,954.00
04-10-16,649.00
04-10-16,496.00
04-10-16,723.00
04-10-16,22.00
04-10-16,579.00
04-10-16,824.00
04-10-16,518.00
04-10-16,537.00
04-10-16,519.00
04-10-16,1000.00
04-10-16,366.00
04-10-16,458.00
05-10-16,539.00
05-10-16,611.00
05-10-16,514.00
05-10-16,612.00
05-10-16,1912.00
05-10-16,182.00
05-10-16,363.00
05-10-16,546.00
05-10-16,739.00
05-10-16,1087.00
05-10-16,183.00
05-10-16,716.00
05-10-16,2506.00
05-10-16,5657.00
05-10-16,183.00
05-10-16,616.00
05-10-16,694.00
06-10-16,755.00
06-10-16,426.00
06-10-16,363.00
06-10-16,1500.00
06-10-16,714.00
06-10-16,149.00
06-10-16,517.00
06-10-16,587.00
06-10-16,551.00
06-10-16,606.00
06-10-16,149.00
06-10-16,1242.00
06-10-16,448.00
06-10-16,1234.00
06-10-16,508.00
06-10-16,369.00
06-10-16,1236.00
06-10-16,1213.00
06-10-16,776.00
06-10-16,615.00
06-10-16,5533.00
07-10-16,957.00
07-10-16,2947.00
07-10-16,470.00
07-10-16,178.00
07-10-16,826.00
07-10-16,1944.00
07-10-16,543.00
07-10-16,710.00
07-10-16,2444.00
07-10-16,412.00
07-10-16,813.00
07-10-16,451.00
07-10-16,92.00
07-10-16,433.00
07-10-16,87.00
07-10-16,715.00
07-10-16,359.00
07-10-16,1648.00
07-10-16,1200.00
07-10-16,931.00
07-10-16,177.00
07-10-16,346.00
07-10-16,165.00
07-10-16,890.00
07-10-16,3189.00
07-10-16,542.00
07-10-16,1534.00
07-10-16,7394.00
07-10-16,165.00
08-10-16,100.00
08-10-16,372.00
08-10-16,1413.00
08-10-16,332.00
08-10-16,467.00
08-10-16,204.00
08-10-16,1131.00
08-10-16,835.00
08-10-16,382.00
08-10-16,865.00
08-10-16,204.00
08-10-16,2191.00
08-10-16,1572.00
08-10-16,148.00
08-10-16,1591.00
08-10-16,73.00
09-10-16,1206.00
09-10-16,204.00
09-10-16,814.00
09-10-16,1223.00
09-10-16,606.00
09-10-16,1303.00
09-10-16,165.00
09-10-16,519.00
09-10-16,275.00
09-10-16,298.00
09-10-16,1194.00
09-10-16,911.00
09-10-16,165.00
10-10-16,428.00
10-10-16,112.00
10-10-16,176.00
10-10-16,1587.00
10-10-16,2953.00
10-10-16,346.00
10-10-16,584.00
10-10-16,305.00
10-10-16,1715.00
10-10-16,204.00
10-10-16,461.00
11-10-16,1477.00
11-10-16,913.00
11-10-16,669.00
11-10-16,1146.00
11-10-16,280.00
11-10-16,492.00
11-10-16,476.00
11-10-16,660.00
11-10-16,411.00
